,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
4150,1421,POINT (422980 7670210),7670210.0,422980.0,0.7723
4151,1422,POINT (422979 7670210),7670210.0,422979.0,0.6342
4152,1423,POINT (422975 7670200),7670200.0,422975.0,0.816
4153,1424,POINT (422974 7670200),7670200.0,422974.0,0.681
4154,1425,POINT (422971 7670200),7670200.0,422971.0,0.7985
4155,1426,POINT (422969 7670200),7670200.0,422969.0,0.6901
4156,1427,POINT (422966 7670200),7670200.0,422966.0,0.746
4157,1428,POINT (422964 7670200),7670200.0,422964.0,0.6901
4158,1429,POINT (422961 7670200),7670200.0,422961.0,0.7415
4159,1430,POINT (422960 7670200),7670200.0,422960.0,0.7489
4160,1431,POINT (422958 7670200),7670200.0,422958.0,0.7141
4161,1432,POINT (422954 7670200),7670200.0,422954.0,0.7072
4162,1433,POINT (422950 7670190),7670190.0,422950.0,0.7597
4163,0,POINT (423039 7666700),7666700.0,423039.0,0.7365
4164,1,POINT (423039 7666700),7666700.0,423039.0,0.7642
4165,2,POINT (423038 7666700),7666700.0,423038.0,0.805
4166,3,POINT (423036 7666700),7666700.0,423036.0,0.809
4167,4,POINT (423035 7666700),7666700.0,423035.0,0.7681
4168,5,POINT (423033 7666700),7666700.0,423033.0,0.7947
4169,6,POINT (423031 7666700),7666700.0,423031.0,0.7293
4170,7,POINT (423030 7666710),7666710.0,423030.0,0.7309
4171,8,POINT (423028 7666710),7666710.0,423028.0,0.666
4172,9,POINT (423026 7666710),7666710.0,423026.0,0.5855
4173,10,POINT (423024 7666710),7666710.0,423024.0,0.4801
4174,11,POINT (423022 7666710),7666710.0,423022.0,0.7287
4175,12,POINT (423020 7666710),7666710.0,423020.0,0.813
4176,13,POINT (423019 7666710),7666710.0,423019.0,0.7315
4177,14,POINT (423018 7666710),7666710.0,423018.0,0.6538
4178,15,POINT (423017 7666710),7666710.0,423017.0,0.681
4179,16,POINT (423014 7666710),7666710.0,423014.0,0.6566
4180,17,POINT (423013 7666710),7666710.0,423013.0,0.6216
4181,18,POINT (423012 7666710),7666710.0,423012.0,0.6538
4182,19,POINT (423010 7666710),7666710.0,423010.0,0.6427
4183,20,POINT (423009 7666710),7666710.0,423009.0,0.6699
4184,21,POINT (423008 7666710),7666710.0,423008.0,0.7359
4185,22,POINT (423007 7666710),7666710.0,423007.0,0.7642
4186,23,POINT (423005 7666710),7666710.0,423005.0,0.737
4187,24,POINT (423004 7666710),7666710.0,423004.0,0.7115
4188,25,POINT (423002 7666710),7666710.0,423002.0,0.6194
4189,26,POINT (423001 7666710),7666710.0,423001.0,0.6466
4190,27,POINT (422999 7666710),7666710.0,422999.0,0.691
4191,28,POINT (422998 7666710),7666710.0,422998.0,0.6899
4192,29,POINT (422996 7666710),7666710.0,422996.0,0.7243
4193,30,POINT (422996 7666710),7666710.0,422996.0,0.6804
4194,31,POINT (422994 7666700),7666700.0,422994.0,0.7415
4195,32,POINT (422993 7666700),7666700.0,422993.0,0.7448
4196,33,POINT (422991 7666700),7666700.0,422991.0,0.6771
4197,34,POINT (422990 7666700),7666700.0,422990.0,0.585
4198,35,POINT (422987 7666700),7666700.0,422987.0,0.4373
4199,36,POINT (422986 7666700),7666700.0,422986.0,0.7071
4200,37,POINT (422985 7666700),7666700.0,422985.0,0.6788
4201,38,POINT (422983 7666700),7666700.0,422983.0,0.636
4202,39,POINT (422982 7666700),7666700.0,422982.0,0.831
4203,40,POINT (422980 7666700),7666700.0,422980.0,0.701
4204,41,POINT (422977 7666700),7666700.0,422977.0,0.6127
4205,42,POINT (422977 7666700),7666700.0,422977.0,0.7304
4206,43,POINT (422976 7666700),7666700.0,422976.0,0.7559
4207,44,POINT (422975 7666700),7666700.0,422975.0,0.6849
4208,45,POINT (422974 7666700),7666700.0,422974.0,0.6488
4209,46,POINT (422972 7666700),7666700.0,422972.0,0.7537
4210,47,POINT (422971 7666700),7666700.0,422971.0,0.7204
4211,48,POINT (422969 7666700),7666700.0,422969.0,0.742
4212,49,POINT (422968 7666700),7666700.0,422968.0,0.7537
4213,50,POINT (422966 7666700),7666700.0,422966.0,0.7337
4214,51,POINT (422966 7666700),7666700.0,422966.0,0.7293
4215,52,POINT (422965 7666700),7666700.0,422965.0,0.6355
4216,53,POINT (422963 7666700),7666700.0,422963.0,0.7481
4217,54,POINT (422962 7666700),7666700.0,422962.0,0.6321
4218,55,POINT (422962 7666700),7666700.0,422962.0,0.7509
4219,56,POINT (422960 7666700),7666700.0,422960.0,0.804
4220,57,POINT (422959 7666700),7666700.0,422959.0,0.6893
4221,58,POINT (422958 7666700),7666700.0,422958.0,0.7298
4222,59,POINT (422957 7666700),7666700.0,422957.0,0.801
4223,60,POINT (422954 7666700),7666700.0,422954.0,0.7909
4224,61,POINT (422954 7666700),7666700.0,422954.0,0.7637
4225,62,POINT (422951 7666700),7666700.0,422951.0,0.752
4226,63,POINT (422949 7666700),7666700.0,422949.0,0.846
4227,64,POINT (422948 7666700),7666700.0,422948.0,0.6832
4228,65,POINT (422947 7666700),7666700.0,422947.0,0.4457
4229,66,POINT (422945 7666700),7666700.0,422945.0,0.7975
4230,67,POINT (422944 7666700),7666700.0,422944.0,0.5894
4231,68,POINT (422941 7666700),7666700.0,422941.0,0.6233
4232,69,POINT (422941 7666700),7666700.0,422941.0,0.4518
4233,70,POINT (422938 7666700),7666700.0,422938.0,0.4562
4234,71,POINT (422936 7666700),7666700.0,422936.0,0.5894
4235,72,POINT (422935 7666700),7666700.0,422935.0,0.5195
4236,73,POINT (422934 7666700),7666700.0,422934.0,0.434
4237,74,POINT (422933 7666700),7666700.0,422933.0,0.3913
4238,75,POINT (422930 7666700),7666700.0,422930.0,0.4101
4239,76,POINT (422929 7666700),7666700.0,422929.0,0.6044
4240,77,POINT (422928 7666700),7666700.0,422928.0,0.5766
4241,78,POINT (422927 7666700),7666700.0,422927.0,0.5239
4242,79,POINT (422925 7666700),7666700.0,422925.0,0.676
4243,80,POINT (422924 7666700),7666700.0,422924.0,0.5261
4244,81,POINT (422923 7666700),7666700.0,422923.0,0.4751
4245,82,POINT (422922 7666700),7666700.0,422922.0,0.5267
4246,83,POINT (422921 7666700),7666700.0,422921.0,0.6982
4247,84,POINT (422919 7666700),7666700.0,422919.0,0.6671
4248,85,POINT (422918 7666700),7666700.0,422918.0,0.5988
4249,86,POINT (422917 7666700),7666700.0,422917.0,0.5811
4250,87,POINT (422916 7666700),7666700.0,422916.0,0.5694
4251,88,POINT (422915 7666700),7666700.0,422915.0,0.6782
4252,89,POINT (422913 7666700),7666700.0,422913.0,0.7054
4253,90,POINT (422910 7666700),7666700.0,422910.0,0.928
4254,91,POINT (422910 7666700),7666700.0,422910.0,0.6449
4255,92,POINT (422908 7666700),7666700.0,422908.0,0.6627
4256,93,POINT (422907 7666700),7666700.0,422907.0,0.6982
4257,94,POINT (422906 7666700),7666700.0,422906.0,0.7542
4258,95,POINT (422905 7666700),7666700.0,422905.0,0.834
4259,96,POINT (422904 7666700),7666700.0,422904.0,0.767
4260,97,POINT (422902 7666700),7666700.0,422902.0,0.7276
4261,98,POINT (422901 7666700),7666700.0,422901.0,0.801
4262,99,POINT (422899 7666700),7666700.0,422899.0,0.7975
4263,100,POINT (422898 7666700),7666700.0,422898.0,0.777
4264,101,POINT (422896 7666700),7666700.0,422896.0,0.7359
4265,102,POINT (422895 7666700),7666700.0,422895.0,0.7315
4266,103,POINT (422894 7666700),7666700.0,422894.0,0.7076
4267,104,POINT (422893 7666700),7666700.0,422893.0,0.6604
4268,105,POINT (422891 7666690),7666690.0,422891.0,0.6871
4269,106,POINT (422891 7666690),7666690.0,422891.0,0.6799
4270,107,POINT (422890 7666690),7666690.0,422890.0,0.7387
4271,108,POINT (422888 7666690),7666690.0,422888.0,0.7048
4272,109,POINT (422886 7666690),7666690.0,422886.0,0.7093
4273,110,POINT (422885 7666690),7666690.0,422885.0,0.7487
4274,111,POINT (422883 7666690),7666690.0,422883.0,0.7243
4275,112,POINT (422882 7666690),7666690.0,422882.0,0.6837
4276,113,POINT (422880 7666690),7666690.0,422880.0,0.7842
4277,114,POINT (422879 7666690),7666690.0,422879.0,0.837
4278,115,POINT (422877 7666690),7666690.0,422877.0,0.7343
4279,116,POINT (422876 7666690),7666690.0,422876.0,0.7048
4280,117,POINT (422874 7666690),7666690.0,422874.0,0.6144
4281,118,POINT (422873 7666690),7666690.0,422873.0,0.7281
4282,119,POINT (422872 7666690),7666690.0,422872.0,0.7531
4283,120,POINT (422871 7666690),7666690.0,422871.0,0.81
4284,121,POINT (422869 7666690),7666690.0,422869.0,0.7631
4285,122,POINT (422869 7666690),7666690.0,422869.0,0.833
4286,123,POINT (422868 7666690),7666690.0,422868.0,0.6416
4287,124,POINT (422866 7666690),7666690.0,422866.0,0.6726
4288,125,POINT (422865 7666690),7666690.0,422865.0,0.7492
4289,126,POINT (422863 7666690),7666690.0,422863.0,0.886
4290,127,POINT (422863 7666690),7666690.0,422863.0,0.976
4291,128,POINT (422861 7666690),7666690.0,422861.0,1.039
4292,129,POINT (422858 7666690),7666690.0,422858.0,1.163
4293,130,POINT (422856 7666690),7666690.0,422856.0,1.193
4294,131,POINT (422854 7666690),7666690.0,422854.0,1.185
4295,132,POINT (422853 7666690),7666690.0,422853.0,1.137
4296,133,POINT (422851 7666690),7666690.0,422851.0,0.963
4297,134,POINT (422849 7666690),7666690.0,422849.0,0.928
4298,135,POINT (422847 7666690),7666690.0,422847.0,0.943
4299,136,POINT (422845 7666690),7666690.0,422845.0,0.846
4300,137,POINT (422844 7666690),7666690.0,422844.0,0.876
4301,138,POINT (422842 7666690),7666690.0,422842.0,0.945
4302,139,POINT (422841 7666690),7666690.0,422841.0,0.917
4303,140,POINT (422840 7666690),7666690.0,422840.0,0.868
4304,141,POINT (422837 7666690),7666690.0,422837.0,0.907
4305,142,POINT (422836 7666690),7666690.0,422836.0,0.946
4306,143,POINT (422834 7666690),7666690.0,422834.0,0.957
4307,144,POINT (422833 7666690),7666690.0,422833.0,1.008
4308,145,POINT (422832 7666690),7666690.0,422832.0,1.026
4309,146,POINT (422830 7666690),7666690.0,422830.0,1.074
4310,147,POINT (422828 7666690),7666690.0,422828.0,1.099
4311,148,POINT (422826 7666690),7666690.0,422826.0,1.189
4312,149,POINT (422824 7666690),7666690.0,422824.0,1.199
4313,150,POINT (422823 7666690),7666690.0,422823.0,1.08
4314,151,POINT (422821 7666690),7666690.0,422821.0,1.162
4315,152,POINT (422820 7666690),7666690.0,422820.0,1.017
4316,153,POINT (422818 7666690),7666690.0,422818.0,1.023
4317,154,POINT (422816 7666690),7666690.0,422816.0,0.801
4318,155,POINT (422815 7666690),7666690.0,422815.0,0.7565
4319,156,POINT (422813 7666690),7666690.0,422813.0,0.7404
4320,157,POINT (422812 7666690),7666690.0,422812.0,0.6738
4321,158,POINT (422810 7666690),7666690.0,422810.0,0.6715
4322,159,POINT (422809 7666690),7666690.0,422809.0,0.651
4323,160,POINT (422807 7666690),7666690.0,422807.0,0.5844
4324,161,POINT (422805 7666690),7666690.0,422805.0,0.6566
4325,162,POINT (422804 7666690),7666690.0,422804.0,0.6443
4326,163,POINT (422803 7666690),7666690.0,422803.0,0.641
4327,164,POINT (422801 7666690),7666690.0,422801.0,0.6116
4328,165,POINT (422800 7666690),7666690.0,422800.0,0.6849
4329,166,POINT (422799 7666690),7666690.0,422799.0,0.6271
4330,167,POINT (422797 7666690),7666690.0,422797.0,0.6854
4331,168,POINT (422796 7666690),7666690.0,422796.0,0.7054
4332,169,POINT (422795 7666690),7666690.0,422795.0,0.6677
4333,170,POINT (422794 7666690),7666690.0,422794.0,0.676
4334,171,POINT (422792 7666690),7666690.0,422792.0,0.7159
4335,172,POINT (422790 7666690),7666690.0,422790.0,0.7165
4336,173,POINT (422789 7666690),7666690.0,422789.0,0.7137
4337,174,POINT (422788 7666690),7666690.0,422788.0,0.757
4338,175,POINT (422786 7666690),7666690.0,422786.0,0.7964
4339,176,POINT (422784 7666690),7666690.0,422784.0,0.5866
4340,177,POINT (422784 7666690),7666690.0,422784.0,0.5655
4341,178,POINT (422783 7666690),7666690.0,422783.0,0.5078
4342,179,POINT (422782 7666690),7666690.0,422782.0,0.56
4343,180,POINT (422781 7666690),7666690.0,422781.0,0.5234
4344,181,POINT (422780 7666690),7666690.0,422780.0,0.6738
4345,182,POINT (422778 7666690),7666690.0,422778.0,0.5472
4346,183,POINT (422776 7666690),7666690.0,422776.0,0.5816
4347,184,POINT (422775 7666690),7666690.0,422775.0,0.6604
4348,185,POINT (422774 7666690),7666690.0,422774.0,0.5922
4349,186,POINT (422773 7666690),7666690.0,422773.0,0.5561
4350,187,POINT (422772 7666690),7666690.0,422772.0,0.5389
4351,188,POINT (422770 7666690),7666690.0,422770.0,0.6005
4352,189,POINT (422769 7666700),7666700.0,422769.0,0.545
4353,190,POINT (422767 7666700),7666700.0,422767.0,0.7448
4354,191,POINT (422767 7666700),7666700.0,422767.0,0.7642
4355,192,POINT (422766 7666700),7666700.0,422766.0,0.7959
4356,193,POINT (422763 7666700),7666700.0,422763.0,0.813
4357,194,POINT (422763 7666700),7666700.0,422763.0,0.7537
4358,195,POINT (422762 7666700),7666700.0,422762.0,0.6183
4359,196,POINT (422761 7666700),7666700.0,422761.0,0.6738
4360,197,POINT (422760 7666700),7666700.0,422760.0,0.7409
4361,198,POINT (422758 7666700),7666700.0,422758.0,0.84
4362,199,POINT (422756 7666700),7666700.0,422756.0,0.851
4363,200,POINT (422755 7666700),7666700.0,422755.0,0.857
4364,201,POINT (422754 7666700),7666700.0,422754.0,0.7798
4365,202,POINT (422753 7666700),7666700.0,422753.0,0.772
4366,203,POINT (422751 7666700),7666700.0,422751.0,0.7426
4367,204,POINT (422750 7666700),7666700.0,422750.0,0.6288
4368,205,POINT (422749 7666700),7666700.0,422749.0,0.7254
4369,206,POINT (422747 7666700),7666700.0,422747.0,0.6976
4370,207,POINT (422746 7666700),7666700.0,422746.0,0.7243
4371,208,POINT (422744 7666700),7666700.0,422744.0,0.7165
4372,209,POINT (422743 7666700),7666700.0,422743.0,0.806
4373,210,POINT (422741 7666700),7666700.0,422741.0,0.6244
4374,211,POINT (422740 7666700),7666700.0,422740.0,0.6016
4375,212,POINT (422738 7666700),7666700.0,422738.0,0.7165
4376,213,POINT (422737 7666700),7666700.0,422737.0,0.7514
4377,214,POINT (422735 7666700),7666700.0,422735.0,0.6027
4378,215,POINT (422735 7666700),7666700.0,422735.0,0.7037
4379,216,POINT (422734 7666700),7666700.0,422734.0,0.6671
4380,217,POINT (422732 7666700),7666700.0,422732.0,0.6188
4381,218,POINT (422730 7666700),7666700.0,422730.0,0.6593
4382,219,POINT (422730 7666700),7666700.0,422730.0,0.6587
4383,220,POINT (422728 7666700),7666700.0,422728.0,0.7081
4384,221,POINT (422727 7666700),7666700.0,422727.0,0.7115
4385,222,POINT (422725 7666700),7666700.0,422725.0,0.6293
4386,223,POINT (422724 7666700),7666700.0,422724.0,0.6404
4387,224,POINT (422723 7666700),7666700.0,422723.0,0.5921
4388,225,POINT (422722 7666700),7666700.0,422722.0,0.6693
4389,226,POINT (422721 7666700),7666700.0,422721.0,0.6732
4390,227,POINT (422720 7666700),7666700.0,422720.0,0.6221
4391,228,POINT (422719 7666700),7666700.0,422719.0,0.6671
4392,229,POINT (422718 7666700),7666700.0,422718.0,0.707
4393,230,POINT (422716 7666700),7666700.0,422716.0,0.661
4394,231,POINT (422715 7666700),7666700.0,422715.0,0.5805
4395,232,POINT (422713 7666700),7666700.0,422713.0,0.5838
4396,233,POINT (422712 7666700),7666700.0,422712.0,0.6354
4397,234,POINT (422711 7666700),7666700.0,422711.0,0.5283
4398,235,POINT (422709 7666700),7666700.0,422709.0,0.7048
4399,236,POINT (422708 7666700),7666700.0,422708.0,0.6571
4400,237,POINT (422706 7666710),7666710.0,422706.0,0.6654
4401,238,POINT (422705 7666710),7666710.0,422705.0,0.7292
4402,239,POINT (422704 7666710),7666710.0,422704.0,0.7942
4403,240,POINT (422703 7666710),7666710.0,422703.0,0.7869
4404,241,POINT (422702 7666710),7666710.0,422702.0,0.7536
4405,242,POINT (422700 7666710),7666710.0,422700.0,0.825
4406,243,POINT (422699 7666710),7666710.0,422699.0,0.7608
4407,244,POINT (422697 7666710),7666710.0,422697.0,0.7908
4408,245,POINT (422696 7666710),7666710.0,422696.0,0.7891
4409,246,POINT (422694 7666710),7666710.0,422694.0,0.807
4410,247,POINT (422692 7666710),7666710.0,422692.0,0.812
4411,248,POINT (422691 7666710),7666710.0,422691.0,0.859
4412,249,POINT (422690 7666710),7666710.0,422690.0,0.887
4413,250,POINT (422688 7666710),7666710.0,422688.0,0.7087
4414,251,POINT (422688 7666710),7666710.0,422688.0,0.7253
4415,252,POINT (422686 7666710),7666710.0,422686.0,0.5871
4416,253,POINT (422685 7666710),7666710.0,422685.0,0.783
4417,254,POINT (422683 7666710),7666710.0,422683.0,0.802
4418,255,POINT (422682 7666710),7666710.0,422682.0,0.85
4419,256,POINT (422680 7666710),7666710.0,422680.0,0.891
4420,257,POINT (422680 7666710),7666710.0,422680.0,0.845
4421,258,POINT (422678 7666710),7666710.0,422678.0,0.817
4422,259,POINT (422677 7666710),7666710.0,422677.0,0.7059
4423,260,POINT (422676 7666710),7666710.0,422676.0,0.7864
4424,261,POINT (422674 7666710),7666710.0,422674.0,0.82
4425,262,POINT (422673 7666710),7666710.0,422673.0,0.834
4426,263,POINT (422672 7666710),7666710.0,422672.0,0.857
4427,264,POINT (422671 7666710),7666710.0,422671.0,0.7619
4428,265,POINT (422669 7666710),7666710.0,422669.0,0.5738
4429,266,POINT (422668 7666710),7666710.0,422668.0,0.5882
4430,267,POINT (422666 7666710),7666710.0,422666.0,0.5871
4431,268,POINT (422666 7666710),7666710.0,422666.0,0.6005
4432,269,POINT (422664 7666710),7666710.0,422664.0,0.6454
4433,270,POINT (422663 7666710),7666710.0,422663.0,0.5916
4434,271,POINT (422662 7666710),7666710.0,422662.0,0.5294
4435,272,POINT (422660 7666710),7666710.0,422660.0,0.621
4436,273,POINT (422659 7666710),7666710.0,422659.0,0.5594
4437,274,POINT (422657 7666710),7666710.0,422657.0,0.7292
4438,275,POINT (422657 7666710),7666710.0,422657.0,0.601
4439,276,POINT (422656 7666710),7666710.0,422656.0,0.7137
4440,277,POINT (422654 7666710),7666710.0,422654.0,0.6659
4441,278,POINT (422653 7666710),7666710.0,422653.0,0.6621
4442,279,POINT (422651 7666720),7666720.0,422651.0,0.6077
4443,280,POINT (422649 7666720),7666720.0,422649.0,0.5916
4444,281,POINT (422648 7666720),7666720.0,422648.0,0.6349
4445,282,POINT (422646 7666720),7666720.0,422646.0,0.434
4446,283,POINT (422645 7666720),7666720.0,422645.0,0.5572
4447,284,POINT (422644 7666720),7666720.0,422644.0,0.6421
4448,285,POINT (422642 7666720),7666720.0,422642.0,0.4717
4449,286,POINT (422641 7666720),7666720.0,422641.0,0.6099
4450,287,POINT (422640 7666720),7666720.0,422640.0,0.5666
4451,288,POINT (422639 7666720),7666720.0,422639.0,0.4839
4452,289,POINT (422639 7666720),7666720.0,422639.0,0.6027
4453,290,POINT (422637 7666720),7666720.0,422637.0,0.4989
4454,291,POINT (422636 7666720),7666720.0,422636.0,0.5439
4455,292,POINT (422634 7666720),7666720.0,422634.0,0.5089
4456,293,POINT (422632 7666720),7666720.0,422632.0,0.5744
4457,294,POINT (422631 7666720),7666720.0,422631.0,0.6132
4458,295,POINT (422630 7666720),7666720.0,422630.0,0.6571
4459,296,POINT (422628 7666720),7666720.0,422628.0,0.6831
4460,297,POINT (422626 7666720),7666720.0,422626.0,0.6926
4461,298,POINT (422625 7666720),7666720.0,422625.0,0.566
4462,299,POINT (422625 7666720),7666720.0,422625.0,0.591
4463,300,POINT (422623 7666720),7666720.0,422623.0,0.6121
4464,301,POINT (422622 7666720),7666720.0,422622.0,0.7375
4465,302,POINT (422620 7666720),7666720.0,422620.0,0.6493
4466,303,POINT (422619 7666720),7666720.0,422619.0,0.6609
4467,304,POINT (423046 7666690),7666690.0,423046.0,0.7447
4468,305,POINT (423046 7666690),7666690.0,423046.0,0.837
4469,306,POINT (423046 7666690),7666690.0,423046.0,0.822
4470,307,POINT (423048 7666690),7666690.0,423048.0,0.7138
4471,308,POINT (423048 7666690),7666690.0,423048.0,0.7166
4472,309,POINT (423049 7666690),7666690.0,423049.0,0.822
4473,310,POINT (423049 7666690),7666690.0,423049.0,0.7902
4474,311,POINT (423049 7666690),7666690.0,423049.0,0.857
4475,312,POINT (423050 7666680),7666680.0,423050.0,0.7183
4476,313,POINT (423050 7666680),7666680.0,423050.0,0.7031
4477,314,POINT (423050 7666680),7666680.0,423050.0,0.788
4478,315,POINT (423050 7666680),7666680.0,423050.0,0.851
4479,316,POINT (423051 7666680),7666680.0,423051.0,0.6862
4480,317,POINT (423051 7666680),7666680.0,423051.0,0.7295
4481,318,POINT (423051 7666680),7666680.0,423051.0,0.6469
4482,319,POINT (423051 7666680),7666680.0,423051.0,0.867
4483,320,POINT (423052 7666670),7666670.0,423052.0,0.7863
4484,321,POINT (423052 7666670),7666670.0,423052.0,0.6975
4485,322,POINT (423052 7666670),7666670.0,423052.0,0.7779
4486,323,POINT (423052 7666670),7666670.0,423052.0,0.7289
4487,324,POINT (423052 7666670),7666670.0,423052.0,0.707
4488,325,POINT (423052 7666670),7666670.0,423052.0,0.7891
4489,326,POINT (423053 7666670),7666670.0,423053.0,0.779
4490,327,POINT (423053 7666670),7666670.0,423053.0,0.7514
4491,328,POINT (423053 7666660),7666660.0,423053.0,0.7599
4492,329,POINT (423053 7666660),7666660.0,423053.0,0.7655
4493,330,POINT (423054 7666660),7666660.0,423054.0,0.7492
4494,331,POINT (423054 7666660),7666660.0,423054.0,0.7351
4495,332,POINT (423055 7666660),7666660.0,423055.0,0.7897
4496,333,POINT (423055 7666660),7666660.0,423055.0,0.6896
4497,334,POINT (423055 7666660),7666660.0,423055.0,0.6362
4498,335,POINT (423055 7666660),7666660.0,423055.0,0.6632
4499,336,POINT (423055 7666650),7666650.0,423055.0,0.7003
4500,337,POINT (423055 7666650),7666650.0,423055.0,0.4928
4501,338,POINT (423055 7666650),7666650.0,423055.0,0.5912
4502,339,POINT (423056 7666650),7666650.0,423056.0,0.499
4503,340,POINT (423056 7666650),7666650.0,423056.0,0.4732
4504,341,POINT (423056 7666650),7666650.0,423056.0,0.5373
4505,342,POINT (423056 7666650),7666650.0,423056.0,0.6008
4506,343,POINT (423056 7666650),7666650.0,423056.0,0.481
4507,344,POINT (423056 7666640),7666640.0,423056.0,0.3388
4508,345,POINT (423056 7666640),7666640.0,423056.0,0.607
4509,346,POINT (423056 7666640),7666640.0,423056.0,0.6739
4510,347,POINT (423056 7666640),7666640.0,423056.0,0.4124
4511,348,POINT (423057 7666640),7666640.0,423057.0,0.5372
4512,349,POINT (423057 7666640),7666640.0,423057.0,0.603
4513,350,POINT (423057 7666640),7666640.0,423057.0,0.6519
4514,351,POINT (423057 7666640),7666640.0,423057.0,0.5974
4515,352,POINT (423057 7666640),7666640.0,423057.0,0.6879
4516,353,POINT (423057 7666630),7666630.0,423057.0,0.5693
4517,354,POINT (423058 7666630),7666630.0,423058.0,0.2213
4518,355,POINT (423058 7666630),7666630.0,423058.0,0.413
4519,356,POINT (423058 7666630),7666630.0,423058.0,0.5642
4520,357,POINT (423058 7666630),7666630.0,423058.0,0.5232
4521,358,POINT (423058 7666630),7666630.0,423058.0,0.3641
4522,359,POINT (423058 7666630),7666630.0,423058.0,0.5372
4523,360,POINT (423058 7666630),7666630.0,423058.0,0.4192
4524,361,POINT (423058 7666620),7666620.0,423058.0,0.4512
4525,362,POINT (423058 7666620),7666620.0,423058.0,0.5159
4526,363,POINT (423058 7666620),7666620.0,423058.0,0.6452
4527,364,POINT (423058 7666620),7666620.0,423058.0,0.5912
4528,365,POINT (423059 7666620),7666620.0,423059.0,0.5586
4529,366,POINT (423059 7666620),7666620.0,423059.0,0.4765
4530,367,POINT (423059 7666620),7666620.0,423059.0,0.5283
4531,368,POINT (423059 7666620),7666620.0,423059.0,0.3242
4532,369,POINT (423060 7666620),7666620.0,423060.0,0.5226
4533,370,POINT (423060 7666610),7666610.0,423060.0,0.5434
4534,371,POINT (423060 7666610),7666610.0,423060.0,0.5991
4535,372,POINT (423060 7666610),7666610.0,423060.0,0.5446
4536,373,POINT (423060 7666610),7666610.0,423060.0,0.5794
4537,374,POINT (423060 7666610),7666610.0,423060.0,0.5496
4538,375,POINT (423059 7666610),7666610.0,423059.0,0.6857
4539,376,POINT (423060 7666610),7666610.0,423060.0,0.5671
4540,377,POINT (423060 7666600),7666600.0,423060.0,0.5991
4541,378,POINT (423060 7666600),7666600.0,423060.0,0.6823
4542,379,POINT (423060 7666600),7666600.0,423060.0,0.68
4543,380,POINT (423060 7666600),7666600.0,423060.0,0.7396
4544,381,POINT (423060 7666600),7666600.0,423060.0,0.5586
4545,382,POINT (423061 7666600),7666600.0,423061.0,0.5243
4546,383,POINT (423061 7666600),7666600.0,423061.0,0.5491
4547,384,POINT (423062 7666590),7666590.0,423062.0,0.5462
4548,385,POINT (423063 7666590),7666590.0,423063.0,0.5699
4549,386,POINT (423062 7666590),7666590.0,423062.0,0.6553
4550,387,POINT (423063 7666590),7666590.0,423063.0,0.585
4551,388,POINT (423062 7666590),7666590.0,423062.0,0.5845
4552,389,POINT (423062 7666590),7666590.0,423062.0,0.5333
4553,390,POINT (423062 7666590),7666590.0,423062.0,0.4704
4554,391,POINT (423063 7666590),7666590.0,423063.0,0.607
4555,392,POINT (423062 7666580),7666580.0,423062.0,0.6216
4556,393,POINT (423063 7666580),7666580.0,423063.0,0.7036
4557,394,POINT (423063 7666580),7666580.0,423063.0,0.6092
4558,395,POINT (423063 7666580),7666580.0,423063.0,0.7138
4559,396,POINT (423063 7666580),7666580.0,423063.0,0.836
4560,397,POINT (423063 7666580),7666580.0,423063.0,0.7278
4561,398,POINT (423063 7666580),7666580.0,423063.0,0.7093
4562,399,POINT (423063 7666580),7666580.0,423063.0,0.6946
4563,400,POINT (423063 7666580),7666580.0,423063.0,0.5991
4564,401,POINT (423063 7666570),7666570.0,423063.0,0.5294
4565,402,POINT (423063 7666570),7666570.0,423063.0,0.5766
4566,403,POINT (423063 7666570),7666570.0,423063.0,0.4956
4567,404,POINT (423064 7666570),7666570.0,423064.0,0.6086
4568,405,POINT (423064 7666570),7666570.0,423064.0,0.6362
4569,406,POINT (423064 7666570),7666570.0,423064.0,0.5395
4570,407,POINT (423065 7666570),7666570.0,423065.0,0.6418
4571,408,POINT (423065 7666560),7666560.0,423065.0,0.6857
4572,409,POINT (423065 7666560),7666560.0,423065.0,0.5884
4573,410,POINT (423065 7666560),7666560.0,423065.0,0.6188
4574,411,POINT (423066 7666560),7666560.0,423066.0,0.431
4575,412,POINT (423066 7666560),7666560.0,423066.0,0.5316
4576,413,POINT (423066 7666560),7666560.0,423066.0,0.6126
4577,414,POINT (423066 7666560),7666560.0,423066.0,0.4265
4578,415,POINT (423067 7666560),7666560.0,423067.0,0.5597
4579,416,POINT (423067 7666550),7666550.0,423067.0,0.6075
4580,417,POINT (423067 7666550),7666550.0,423067.0,0.6469
4581,418,POINT (423067 7666550),7666550.0,423067.0,0.4096
4582,419,POINT (423067 7666550),7666550.0,423067.0,0.6508
4583,420,POINT (423068 7666550),7666550.0,423068.0,0.4484
4584,421,POINT (423068 7666550),7666550.0,423068.0,0.4113
4585,422,POINT (423068 7666550),7666550.0,423068.0,0.458
4586,423,POINT (423068 7666540),7666540.0,423068.0,0.5294
4587,424,POINT (423068 7666540),7666540.0,423068.0,0.4546
4588,425,POINT (423068 7666540),7666540.0,423068.0,0.449
