,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
2261,1412260.0,0.4174,69.1366,-148.94799999999998,4454.0,POINT (422586.06319006 7670823.638416894),422586.06319006,7670823.638416894
2262,1412260.0,0.436,69.1366,-148.94799999999998,4455.0,POINT (422586.06319006 7670823.638416894),422586.06319006,7670823.638416894
2263,1412260.0,0.4495,69.1366,-148.94799999999998,4456.0,POINT (422586.06319006 7670823.638416894),422586.06319006,7670823.638416894
2264,1412260.0,0.4467,69.1366,-148.94799999999998,4457.0,POINT (422586.06319006 7670823.638416894),422586.06319006,7670823.638416894
2265,1412270.0,0.558,69.1365,-148.94799999999998,4458.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2266,1412270.0,0.4562,69.1365,-148.94799999999998,4459.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2267,1412270.0,0.5181,69.1365,-148.94799999999998,4460.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2268,1412270.0,0.4236,69.1365,-148.94799999999998,4461.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2269,1412270.0,0.5091,69.1365,-148.94799999999998,4462.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2270,1412270.0,0.4933,69.1365,-148.94799999999998,4463.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2271,1412270.0,0.4911,69.1365,-148.94799999999998,4464.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2272,1412270.0,0.4641,69.1365,-148.94799999999998,4465.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2273,1412270.0,0.4394,69.1365,-148.94799999999998,4466.0,POINT (422585.708953482 7670812.492597253),422585.708953482,7670812.492597253
2274,1412280.0,0.4315,69.1364,-148.94799999999998,4467.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2275,1412280.0,0.3916,69.1364,-148.94799999999998,4468.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2276,1412280.0,0.3876,69.1364,-148.94799999999998,4469.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2277,1412280.0,0.4635,69.1364,-148.94799999999998,4470.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2278,1412280.0,0.4461,69.1364,-148.94799999999998,4471.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2279,1412280.0,0.5136,69.1364,-148.94799999999998,4472.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2280,1412280.0,0.4894,69.1364,-148.94799999999998,4473.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2281,1412280.0,0.4916,69.1364,-148.94799999999998,4474.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2282,1412280.0,0.3758,69.1364,-148.94799999999998,4475.0,POINT (422585.3547171432 7670801.346777727),422585.35471714323,7670801.346777727
2283,1412280.0,0.4326,69.1363,-148.94799999999998,4476.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2284,1412280.0,0.4877,69.1363,-148.94799999999998,4477.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2285,1412290.0,0.5001,69.1363,-148.94799999999998,4478.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2286,1412290.0,0.531,69.1363,-148.94799999999998,4479.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2287,1412290.0,0.5164,69.1363,-148.94799999999998,4480.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2288,1412290.0,0.6305,69.1363,-148.94799999999998,4481.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2289,1412290.0,0.4708,69.1363,-148.94799999999998,4482.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2290,1412290.0,0.4916,69.1363,-148.94799999999998,4483.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2291,1412290.0,0.5293,69.1363,-148.94799999999998,4484.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2292,1412290.0,0.3202,69.1363,-148.94799999999998,4485.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2293,1412290.0,0.3893,69.1363,-148.94799999999998,4486.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2294,1412300.0,0.2657,69.1363,-148.94799999999998,4487.0,POINT (422585.0004810438 7670790.200958318),422585.00048104377,7670790.200958318
2295,1412300.0,0.4113,69.1362,-148.94799999999998,4488.0,POINT (422584.6462451835 7670779.055139022),422584.64624518354,7670779.055139022
2296,1412300.0,0.454,69.1362,-148.94799999999998,4489.0,POINT (422584.6462451835 7670779.055139022),422584.64624518354,7670779.055139022
2297,1412300.0,0.4551,69.1362,-148.94799999999998,4490.0,POINT (422584.6462451835 7670779.055139022),422584.64624518354,7670779.055139022
2298,1412300.0,0.4652,69.1362,-148.94799999999998,4491.0,POINT (422584.6462451835 7670779.055139022),422584.64624518354,7670779.055139022
2299,1412300.0,0.4765,69.1362,-148.94799999999998,4492.0,POINT (422584.6462451835 7670779.055139022),422584.64624518354,7670779.055139022
2300,1412300.0,0.03804,69.1362,-148.94799999999998,4493.0,POINT (422584.6462451835 7670779.055139022),422584.64624518354,7670779.055139022
2301,1412300.0,0.4045,69.1362,-148.94799999999998,4494.0,POINT (422584.6462451835 7670779.055139022),422584.64624518354,7670779.055139022
2302,1412300.0,0.318,69.1362,-148.94799999999998,4495.0,POINT (422584.6462451835 7670779.055139022),422584.64624518354,7670779.055139022
2303,1412300.0,0.418,69.1361,-148.94799999999998,4496.0,POINT (422584.2920095627 7670767.909319842),422584.2920095627,7670767.909319842
2304,1412300.0,0.2825,69.1361,-148.94799999999998,4497.0,POINT (422584.2920095627 7670767.909319842),422584.2920095627,7670767.909319842
2305,1412310.0,0.2623,69.1361,-148.94799999999998,4498.0,POINT (422584.2920095627 7670767.909319842),422584.2920095627,7670767.909319842
2306,1412310.0,0.3354,69.1361,-148.94799999999998,4499.0,POINT (422584.2920095627 7670767.909319842),422584.2920095627,7670767.909319842
2307,1412310.0,0.4354,69.1361,-148.94799999999998,4500.0,POINT (422584.2920095627 7670767.909319842),422584.2920095627,7670767.909319842
2308,1412310.0,0.4219,69.1361,-148.94799999999998,4501.0,POINT (422584.2920095627 7670767.909319842),422584.2920095627,7670767.909319842
2309,1412310.0,0.4438,69.1361,-148.94799999999998,4502.0,POINT (422584.2920095627 7670767.909319842),422584.2920095627,7670767.909319842
2310,1412310.0,0.4849,69.1361,-148.94799999999998,4503.0,POINT (422584.2920095627 7670767.909319842),422584.2920095627,7670767.909319842
2311,1412310.0,0.4691,69.13600000000001,-148.94799999999998,4504.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2312,1412310.0,0.4731,69.13600000000001,-148.94799999999998,4505.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2313,1412310.0,0.4759,69.13600000000001,-148.94799999999998,4506.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2314,1412320.0,0.3809,69.13600000000001,-148.94799999999998,4507.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2315,1412320.0,0.4292,69.13600000000001,-148.94799999999998,4508.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2316,1412320.0,0.3326,69.13600000000001,-148.94799999999998,4509.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2317,1412320.0,0.4517,69.13600000000001,-148.94799999999998,4510.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2318,1412320.0,0.5192,69.13600000000001,-148.94799999999998,4511.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2319,1412320.0,0.5428,69.13600000000001,-148.94799999999998,4512.0,POINT (422583.9377741812 7670756.763500783),422583.93777418125,7670756.763500783
2320,1412320.0,0.5231,69.1359,-148.94799999999998,4513.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2321,1412320.0,0.5164,69.1359,-148.94799999999998,4514.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2322,1412320.0,0.5686,69.1359,-148.94799999999998,4515.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2323,1412320.0,0.5495,69.1359,-148.94799999999998,4516.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2324,1412320.0,0.5068,69.1359,-148.94799999999998,4517.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2325,1412330.0,0.4675,69.1359,-148.94799999999998,4518.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2326,1412330.0,0.5765,69.1359,-148.94799999999998,4519.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2327,1412330.0,0.5422,69.1359,-148.94799999999998,4520.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2328,1412330.0,0.6282,69.1359,-148.94799999999998,4521.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2329,1412330.0,0.6647,69.1359,-148.94799999999998,4522.0,POINT (422583.5835390391 7670745.617681834),422583.58353903913,7670745.617681834
2330,1412330.0,0.6304,69.1358,-148.94799999999998,4523.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2331,1412330.0,0.5883,69.1358,-148.94799999999998,4524.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2332,1412330.0,0.5934,69.1358,-148.94799999999998,4525.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2333,1412330.0,0.6181,69.1358,-148.94799999999998,4526.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2334,1412340.0,0.5934,69.1358,-148.94799999999998,4527.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2335,1412340.0,0.6428,69.1358,-148.94799999999998,4528.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2336,1412340.0,0.6074,69.1358,-148.94799999999998,4529.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2337,1412340.0,0.6541,69.1358,-148.94799999999998,4530.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2338,1412340.0,0.6439,69.1358,-148.94799999999998,4531.0,POINT (422583.2293041363 7670734.471863003),422583.2293041363,7670734.471863003
2339,1412340.0,0.6574,69.1357,-148.94799999999998,4532.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2340,1412340.0,0.6158,69.1357,-148.94799999999998,4533.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2341,1412340.0,0.5889,69.1357,-148.94799999999998,4534.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2342,1412340.0,0.6001,69.1357,-148.94799999999998,4535.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2343,1412340.0,0.5596,69.1357,-148.94799999999998,4536.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2344,1412340.0,0.5922,69.1357,-148.94799999999998,4537.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2345,1412350.0,0.6153,69.1357,-148.94799999999998,4538.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2346,1412350.0,0.6411,69.1357,-148.94799999999998,4539.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2347,1412350.0,0.6535,69.1357,-148.94799999999998,4540.0,POINT (422582.8750694728 7670723.326044289),422582.87506947276,7670723.326044289
2348,1412350.0,0.6597,69.1356,-148.94799999999998,4541.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2349,1412350.0,0.6484,69.1356,-148.94799999999998,4542.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2350,1412350.0,0.5889,69.1356,-148.94799999999998,4543.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2351,1412350.0,0.6681,69.1356,-148.94799999999998,4544.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2352,1412350.0,0.7058,69.1356,-148.94799999999998,4545.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2353,1412350.0,0.6917,69.1356,-148.94799999999998,4546.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2354,1412360.0,0.7074,69.1356,-148.94799999999998,4547.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2355,1412360.0,0.6911,69.1356,-148.94799999999998,4548.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2356,1412360.0,0.6911,69.1356,-148.94799999999998,4549.0,POINT (422582.5208350485 7670712.180225688),422582.5208350485,7670712.180225688
2357,1412360.0,0.7311,69.1355,-148.94799999999998,4550.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2358,1412360.0,0.6945,69.1355,-148.94799999999998,4551.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2359,1412360.0,0.6085,69.1355,-148.94799999999998,4552.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2360,1412360.0,0.5703,69.1355,-148.94799999999998,4553.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2361,1412360.0,0.5338,69.1355,-148.94799999999998,4554.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2362,1412360.0,0.5956,69.1355,-148.94799999999998,4555.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2363,1412360.0,0.5737,69.1355,-148.94799999999998,4556.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2364,1412360.0,0.4197,69.1355,-148.94799999999998,4557.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2365,1412370.0,0.527,69.1355,-148.94799999999998,4558.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2366,1412370.0,0.5169,69.1355,-148.94799999999998,4559.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2367,1412370.0,0.5709,69.1355,-148.94799999999998,4560.0,POINT (422582.1666008636 7670701.034407203),422582.1666008636,7670701.034407203
2368,1412370.0,0.5967,69.1354,-148.94799999999998,4561.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2369,1412370.0,0.527,69.1354,-148.94799999999998,4562.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2370,1412370.0,0.4922,69.1354,-148.94799999999998,4563.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2371,1412370.0,0.4911,69.1354,-148.94799999999998,4564.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2372,1412370.0,0.509,69.1354,-148.94799999999998,4565.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2373,1412370.0,0.4624,69.1354,-148.94799999999998,4566.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2374,1412380.0,0.4247,69.1354,-148.94799999999998,4567.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2375,1412380.0,0.5124,69.1354,-148.94799999999998,4568.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2376,1412380.0,0.5006,69.1354,-148.94799999999998,4569.0,POINT (422581.8123669182 7670689.888588836),422581.8123669182,7670689.888588836
2377,1412380.0,0.4405,69.1353,-148.94799999999998,4570.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2378,1412380.0,0.531,69.1353,-148.94799999999998,4571.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2379,1412380.0,0.5051,69.1353,-148.94799999999998,4572.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2380,1412380.0,0.4579,69.1353,-148.94799999999998,4573.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2381,1412380.0,0.4753,69.1353,-148.94799999999998,4574.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2382,1412380.0,0.4225,69.1353,-148.94799999999998,4575.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2383,1412380.0,0.4393,69.1353,-148.94799999999998,4576.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2384,1412380.0,0.3837,69.1353,-148.94799999999998,4577.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2385,1412390.0,0.386,69.1353,-148.94799999999998,4578.0,POINT (422581.4581332119 7670678.742770585),422581.45813321194,7670678.742770585
2386,1412390.0,0.5248,69.1352,-148.94799999999998,4579.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2387,1412390.0,0.4972,69.1352,-148.94799999999998,4580.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2388,1412390.0,0.4444,69.1352,-148.94799999999998,4581.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2389,1412390.0,0.3511,69.1352,-148.94799999999998,4582.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2390,1412390.0,0.2246,69.1352,-148.94799999999998,4583.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2391,1412390.0,0.4202,69.1352,-148.94799999999998,4584.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2392,1412390.0,-0.0019,69.1352,-148.94799999999998,4585.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2393,1412390.0,0.3595,69.1352,-148.94799999999998,4586.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2394,1412400.0,0.4388,69.1352,-148.94799999999998,4587.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2395,1412400.0,0.3725,69.1352,-148.94799999999998,4588.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2396,1412400.0,0.3382,69.1352,-148.94799999999998,4589.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2397,1412400.0,0.4315,69.1352,-148.94799999999998,4590.0,POINT (422581.1038997452 7670667.59695245),422581.10389974515,7670667.59695245
2398,1412400.0,0.6029,69.1351,-148.94799999999998,4591.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2399,1412400.0,0.7901,69.1351,-148.94799999999998,4592.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2400,1412400.0,0.863,69.1351,-148.94799999999998,4593.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2401,1412400.0,0.7957,69.1351,-148.94799999999998,4594.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2402,1412400.0,0.846,69.1351,-148.94799999999998,4595.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2403,1412400.0,0.884,69.1351,-148.94799999999998,4596.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2404,1412400.0,0.902,69.1351,-148.94799999999998,4597.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2405,1412410.0,0.859,69.1351,-148.94799999999998,4598.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2406,1412410.0,0.7968,69.1351,-148.94799999999998,4599.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2407,1412410.0,0.834,69.1351,-148.94799999999998,4600.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2408,1412410.0,0.7282,69.1351,-148.94799999999998,4601.0,POINT (422580.7496665176 7670656.451134428),422580.7496665176,7670656.451134428
2409,1412410.0,0.5725,69.135,-148.94799999999998,4602.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2410,1412410.0,0.4601,69.135,-148.94799999999998,4603.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2411,1412410.0,0.4242,69.135,-148.94799999999998,4604.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2412,1412410.0,0.4781,69.135,-148.94799999999998,4605.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2413,1412410.0,0.4438,69.135,-148.94799999999998,4606.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2414,1412420.0,0.5922,69.135,-148.94799999999998,4607.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2415,1412420.0,0.5326,69.135,-148.94799999999998,4608.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2416,1412420.0,0.613,69.135,-148.94799999999998,4609.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2417,1412420.0,0.6085,69.135,-148.94799999999998,4610.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2418,1412420.0,0.5838,69.135,-148.94799999999998,4611.0,POINT (422580.3954335294 7670645.305316526),422580.3954335294,7670645.3053165255
2419,1412420.0,0.6035,69.1349,-148.94799999999998,4612.0,POINT (422580.0412007805 7670634.159498735),422580.04120078054,7670634.159498735
2420,1412420.0,0.5045,69.1349,-148.94799999999998,4613.0,POINT (422580.0412007805 7670634.159498735),422580.04120078054,7670634.159498735
2421,1412420.0,0.5484,69.1349,-148.94799999999998,4614.0,POINT (422580.0412007805 7670634.159498735),422580.04120078054,7670634.159498735
2422,1412420.0,0.5574,69.1349,-148.94799999999998,4615.0,POINT (422580.0412007805 7670634.159498735),422580.04120078054,7670634.159498735
2423,1412420.0,0.4731,69.1349,-148.94799999999998,4616.0,POINT (422580.0412007805 7670634.159498735),422580.04120078054,7670634.159498735
2424,1412420.0,0.4596,69.1349,-148.94799999999998,4617.0,POINT (422580.0412007805 7670634.159498735),422580.04120078054,7670634.159498735
2425,1412430.0,0.4287,69.1349,-148.94799999999998,4618.0,POINT (422580.0412007805 7670634.159498735),422580.04120078054,7670634.159498735
2426,1412430.0,0.07851,69.1349,-148.947,4619.0,POINT (422619.7730845934 7670632.897077735),422619.7730845934,7670632.897077735
2427,1412430.0,0.3455,69.1349,-148.947,4620.0,POINT (422619.7730845934 7670632.897077735),422619.7730845934,7670632.897077735
2428,1412430.0,0.2876,69.1349,-148.947,4621.0,POINT (422619.7730845934 7670632.897077735),422619.7730845934,7670632.897077735
2429,1412430.0,0.2572,69.1348,-148.947,4622.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2430,1412430.0,-0.0019,69.1348,-148.947,4623.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2431,1412430.0,0.2955,69.1348,-148.947,4624.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2432,1412430.0,0.2471,69.1348,-148.947,4625.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2433,1412430.0,0.282,69.1348,-148.947,4626.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2434,1412440.0,0.2348,69.1348,-148.947,4627.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2435,1412440.0,0.2662,69.1348,-148.947,4628.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2436,1412440.0,0.1763,69.1348,-148.947,4629.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2437,1412440.0,0.1336,69.1348,-148.947,4630.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2438,1412440.0,-0.0013,69.1348,-148.947,4631.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2439,1412440.0,-0.0013,69.1348,-148.947,4632.0,POINT (422619.4190339114 7670621.751255123),422619.41903391137,7670621.751255123
2440,1412440.0,-0.0013,69.1347,-148.947,4633.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2441,1412440.0,-0.0013,69.1347,-148.947,4634.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2442,1412440.0,0.1696,69.1347,-148.947,4635.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2443,1412440.0,0.2291,69.1347,-148.947,4636.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2444,1412440.0,0.2207,69.1347,-148.947,4637.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2445,1412450.0,0.2027,69.1347,-148.947,4638.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2446,1412450.0,0.2943,69.1347,-148.947,4639.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2447,1412450.0,-0.0019,69.1347,-148.947,4640.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2448,1412450.0,-0.0019,69.1347,-148.947,4641.0,POINT (422619.0649834686 7670610.60543263),422619.06498346856,7670610.60543263
2449,1412450.0,-0.0019,69.1346,-148.947,4642.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2450,1412450.0,0.3011,69.1346,-148.947,4643.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2451,1412450.0,0.2949,69.1346,-148.947,4644.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2452,1412450.0,0.373,69.1346,-148.947,4645.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2453,1412450.0,0.4096,69.1346,-148.947,4646.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2454,1412460.0,0.5754,69.1346,-148.947,4647.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2455,1412460.0,0.5681,69.1346,-148.947,4648.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2456,1412460.0,0.6293,69.1346,-148.947,4649.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2457,1412460.0,1.199,69.1346,-148.947,4650.0,POINT (422618.710933265 7670599.459610252),422618.71093326504,7670599.459610252
2458,1412460.0,1.199,69.1345,-148.947,4651.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2459,1412460.0,1.2,69.1345,-148.947,4652.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2460,1412460.0,1.2,69.1345,-148.947,4653.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2461,1412460.0,1.195,69.1345,-148.947,4654.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2462,1412460.0,1.183,69.1345,-148.947,4655.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2463,1412460.0,0.959,69.1345,-148.947,4656.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2464,1412460.0,0.7721,69.1345,-148.947,4657.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
