Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
6/5/2013 17:00,156.71,2.2,2.5,2.9,272,17.63,263.1,-0.1,-1.7,-0.9,77,93,80,980,0
6/5/2013 18:00,156.75,2.8,3.2,3.6,296,14.59,306.5,0.5,-1.0,-0.4,72,85,76,980,0
6/5/2013 19:00,156.79,2.4,2.7,3.0,310,13.53,342.6,0.2,-0.8,-0.4,72,79,74,980,0
6/5/2013 20:00,156.83,1.8,2.1,2.4,14,13.99,48.15,-1.4,-1.6,-1.2,78,81,78,980,0
6/5/2013 21:00,156.88,2.2,2.8,3.3,121,10.53,163.1,-2.2,-2.1,-1.7,82,83,81,980,0
6/5/2013 22:00,156.92,2.4,2.7,3.3,188,9.48,213.4,-1.3,-1.1,-0.5,81,80,78,980,0
6/5/2013 23:00,156.96,2.2,2.5,3.5,197,10.86,205.4,-1.0,-0.7,-0.2,80,79,77,980,0
6/6/2013 0:00,157.00,2.5,3.1,4.1,202,5.169,205,-0.7,-0.4,0.3,77,75,72,980,0
6/6/2013 1:00,157.04,2.5,3.0,4.0,200,3.937,204.9,-0.1,0.1,0.6,75,74,70,980,0
6/6/2013 2:00,157.08,2.4,2.8,3.6,187,5.906,184.8,-0.1,0.3,0.9,75,72,68,980,0
6/6/2013 3:00,157.13,1.4,1.4,2.3,218,11.71,259.1,0.6,0.8,1.1,73,71,69,980,0
6/6/2013 4:00,157.17,1.2,1.1,2.1,294,7.41,329.2,-0.2,-0.2,-0.1,86,86,86,980,0
6/6/2013 5:00,157.21,0.4,0.4,1.1,37,13.35,76.5,-0.8,-0.9,-0.7,94,94,95,980,0
6/6/2013 6:00,157.25,0.4,0.4,0.5,77,0.289,78.6,-0.6,-0.7,-0.4,95,96,95,980,0.2
6/6/2013 7:00,157.29,0.6,0.5,1.5,218,13.21,220.9,-0.4,-0.5,-0.2,94,95,94,980,0.9
6/6/2013 8:00,157.33,1.3,0.6,1.7,239,9.92,239.6,-0.1,-0.3,0.0,94,95,95,980,0.2
6/6/2013 9:00,157.38,1.7,1.0,2.2,276,8.3,291.2,0.0,-0.2,0.0,95,96,97,980,0.5
6/6/2013 10:00,157.42,2.3,2.7,3.2,292,8.33,292.2,0.1,-0.2,0.0,96,97,97,981,0.4
6/6/2013 11:00,157.46,2.6,3.1,3.5,284,8.76,300.6,0.8,0.3,0.6,94,97,97,981,0.3
6/6/2013 12:00,157.50,3.0,3.5,3.9,300,9.52,282.8,0.9,0.5,0.6,94,96,96,981,0.1
6/6/2013 13:00,157.54,3.0,3.6,4.0,294,9.26,299.1,1.3,0.8,0.9,92,94,94,981,0
6/6/2013 14:00,157.58,2.8,3.3,3.7,297,8.58,286.7,1.6,1.1,1.2,92,93,94,981,0
6/6/2013 15:00,157.63,3.0,3.5,4.0,282,11.26,306,2.0,1.5,1.5,92,93,94,981,0
6/6/2013 16:00,157.67,3.3,4.0,4.6,279,9.88,297.7,2.4,1.9,1.9,91,91,92,981,0.1
6/6/2013 17:00,157.71,3.1,3.6,4.1,296,12.41,283.7,2.9,2.5,2.5,86,86,88,981,0.1
6/6/2013 18:00,157.75,3.2,3.9,4.4,301,10.09,288.9,2.8,2.4,2.4,88,88,89,981,0
6/6/2013 19:00,157.79,2.6,3.1,3.6,295,9.07,302.4,2.4,2.1,2.2,90,90,92,981,0
6/6/2013 20:00,157.83,2.0,2.4,2.8,276,8.84,255.1,1.8,1.7,1.7,93,93,94,982,0
6/6/2013 21:00,157.88,1.6,1.8,2.2,238,5.843,238.1,1.8,1.8,1.9,93,93,94,981,0
6/6/2013 22:00,157.92,2.2,2.8,3.5,237,6.197,241.1,1.9,2.0,2.1,90,89,90,982,0
6/6/2013 23:00,157.96,2.3,2.8,3.7,242,5.17,239.3,1.7,1.7,1.9,92,91,91,982,0
6/7/2013 0:00,158.00,1.9,2.5,3.4,239,5.029,230.6,1.3,1.4,1.8,93,92,92,982,0
6/7/2013 1:00,158.04,2.0,2.5,3.6,227,5.403,228.1,1.2,1.4,1.8,93,92,92,982,0
6/7/2013 2:00,158.08,2.0,2.5,3.6,230,5.331,240.8,1.3,1.5,2.0,93,92,92,982,0
6/7/2013 3:00,158.13,2.5,3.1,4.1,233,5.267,219.8,1.5,1.5,1.8,95,95,95,982,0
6/7/2013 4:00,158.17,2.2,2.5,3.6,226,5.296,241.4,1.5,1.5,1.7,97,96,97,982,0
6/7/2013 5:00,158.21,1.9,2.3,3.0,244,7.56,228.5,1.9,1.8,2.0,95,95,94,982,0
6/7/2013 6:00,158.25,2.5,3.1,3.9,234,5.662,225.1,2.4,2.4,2.5,91,91,91,982,0
6/7/2013 7:00,158.29,2.8,3.3,4.1,235,9.23,246.1,3.2,3.1,3.2,85,85,85,982,0
6/7/2013 8:00,158.33,2.8,3.4,4.0,241,11.58,280.5,4.2,4.0,4.1,79,80,79,982,0
6/7/2013 9:00,158.38,2.2,2.5,3.0,254,18.6,225.2,4.6,4.3,4.5,77,77,77,982,0
6/7/2013 10:00,158.42,1.4,1.7,1.9,276,39.21,303.4,5.7,5.6,6.3,72,73,70,983,0
6/7/2013 11:00,158.46,1.4,1.6,1.8,275,52.39,287.6,6.4,6.4,7.0,68,68,65,983,0
6/7/2013 12:00,158.50,1.5,1.8,2.1,316,50.15,219.9,6.8,6.9,7.3,68,68,65,983,0
6/7/2013 13:00,158.54,2.1,2.4,2.7,306,27.94,314.9,8.1,8.0,8.3,62,62,60,983,0
6/7/2013 14:00,158.58,2.0,2.3,2.5,338,37.19,10.97,7.8,7.9,8.3,62,62,60,983,0
6/7/2013 15:00,158.63,2.9,3.1,3.6,10,12.02,36.99,7.2,7.4,8.0,63,63,61,983,0
6/7/2013 16:00,158.67,2.5,3.1,3.9,36,12.78,23.18,7.1,7.4,8.0,65,64,62,983,0
6/7/2013 17:00,158.71,2.1,2.9,3.5,40,13.56,6.433,7.4,7.8,8.3,64,64,62,983,0
6/7/2013 18:00,158.75,2.6,2.9,3.6,24,9.71,15.8,7.7,8.0,8.6,63,63,60,983,0
6/7/2013 19:00,158.79,2.9,3.4,4.3,33,8.9,38.13,7.5,8.1,8.7,65,63,61,983,0
6/7/2013 20:00,158.83,2.0,4.0,4.5,57,7.66,71.5,7.2,8.0,8.5,68,66,64,983,0
6/7/2013 21:00,158.88,1.6,3.3,3.7,75,3.791,86.2,6.5,7.5,8.0,72,69,67,983,0
6/7/2013 22:00,158.92,1.7,2.3,3.2,90,5.169,96.1,5.6,6.5,7.4,77,75,70,983,0
6/7/2013 23:00,158.96,2.1,2.5,3.4,129,8.9,127.2,5.2,6.0,7.4,78,76,68,983,0
6/8/2013 0:00,159.00,2.6,3.3,4.4,132,4.428,132.6,4.2,5.4,7.1,81,77,69,983,0
6/8/2013 1:00,159.04,2.3,2.8,3.9,127,2.892,132.7,3.4,4.5,6.8,83,79,70,983,0
6/8/2013 2:00,159.08,2.4,3.1,3.8,175,9.79,242.4,5.0,6.2,7.4,77,73,67,983,0
6/8/2013 3:00,159.13,1.9,2.4,3.2,213,11.08,195.1,5.5,5.8,6.4,78,77,75,983,0.2
6/8/2013 4:00,159.17,2.6,3.2,4.4,184,5.559,186.8,5.0,5.5,6.3,83,82,78,983,0
6/8/2013 5:00,159.21,2.7,3.4,4.6,210,7.84,233.6,5.6,5.8,6.4,81,80,77,983,0
6/8/2013 6:00,159.25,1.8,2.4,3.2,204,18.15,171.8,4.6,4.9,5.5,87,86,84,983,0.1
6/8/2013 7:00,159.29,2.8,3.4,4.1,186,9.03,207.4,6.6,6.7,7.5,79,79,75,984,0
6/8/2013 8:00,159.33,2.0,2.3,2.8,205,22.75,351.6,8.0,8.0,8.3,70,71,68,984,0
6/8/2013 9:00,159.38,1.0,1.3,1.5,0,52.51,348.2,8.8,8.8,9.5,68,68,65,984,0
6/8/2013 10:00,159.42,2.9,3.3,3.8,324,15.46,321.8,9.0,8.8,9.1,70,71,69,984,0
6/8/2013 11:00,159.46,3.0,3.5,3.9,325,14.37,347.5,8.7,8.5,8.7,74,75,74,984,0
6/8/2013 12:00,159.50,2.8,3.2,3.6,353,15.53,349.5,8.0,8.1,8.5,76,76,75,984,0
6/8/2013 13:00,159.54,2.4,2.6,3.2,20,14.9,23.27,8.6,8.6,9.0,72,72,70,984,0
6/8/2013 14:00,159.58,2.9,3.4,4.2,30,10.94,19.96,8.4,8.6,9.0,73,73,72,984,0
6/8/2013 15:00,159.63,3.2,3.6,4.7,29,10.85,19.68,8.3,8.4,9.0,77,78,76,984,0
6/8/2013 16:00,159.67,3.6,4.4,5.6,28,7.87,31.22,8.0,8.2,8.8,78,79,77,984,0
6/8/2013 17:00,159.71,2.6,4.8,5.5,56,8.36,59.03,8.7,9.0,9.4,75,75,74,984,0
6/8/2013 18:00,159.75,2.3,4.8,5.3,64,6.383,68.68,8.1,8.6,9.0,77,77,76,984,0
6/8/2013 19:00,159.79,2.5,5.0,5.6,65,5.486,53.07,7.8,8.4,8.8,78,78,77,984,0
6/8/2013 20:00,159.83,2.1,4.3,4.9,65,5.214,73.8,7.9,8.5,8.9,78,78,77,984,0
6/8/2013 21:00,159.88,1.4,3.2,3.7,68,4.936,58.37,7.5,8.1,8.7,78,77,75,984,0
6/8/2013 22:00,159.92,0.9,1.8,2.5,48,12.54,8.61,7.6,7.9,8.4,78,78,77,984,0
6/8/2013 23:00,159.96,2.3,2.7,3.4,336,9.68,288.7,5.4,5.6,5.8,91,92,92,984,0
6/9/2013 0:00,160.00,1.0,1.1,2.1,248,15.44,190.6,3.9,3.9,4.0,97,97,98,984,0
6/9/2013 1:00,160.04,2.4,3.2,4.1,166,7.23,149.9,2.7,3.4,5.0,98,97,93,984,0
6/9/2013 2:00,160.08,2.8,3.5,4.5,140,6.146,151.2,3.4,4.2,5.7,96,94,89,983,0
6/9/2013 3:00,160.13,3.0,3.9,5.6,181,6.434,191.7,4.5,5.4,7.2,74,70,58,983,0
6/9/2013 4:00,160.17,3.5,4.3,6.2,180,4.162,175.8,5.7,6.2,7.5,64,62,54,983,0
6/9/2013 5:00,160.21,3.6,4.3,5.8,177,6.717,178.5,6.5,6.6,7.6,62,62,56,983,0
6/9/2013 6:00,160.25,4.8,5.7,7.3,187,7.08,187.1,7.4,7.5,7.9,59,59,56,983,0
6/9/2013 7:00,160.29,4.2,5.1,6.5,194,7.05,183.9,7.2,7.3,7.6,65,64,61,983,0.1
6/9/2013 8:00,160.33,3.7,4.5,5.8,191,7.67,202.9,7.1,7.2,7.6,67,67,63,983,0
6/9/2013 9:00,160.38,4.8,6.0,7.4,252,15.83,335,6.4,6.4,6.6,74,74,73,983,0
6/9/2013 10:00,160.42,3.9,4.8,5.7,322,7.76,315.6,2.7,2.6,2.6,97,97,98,983,0
6/9/2013 11:00,160.46,3.6,4.4,5.1,329,12.46,329.5,1.7,1.5,1.4,98,98,99,984,0.1
6/9/2013 12:00,160.50,3.2,3.9,4.5,354,10.56,355.3,1.5,1.2,1.2,98,98,99,984,0
6/9/2013 13:00,160.54,3.2,3.6,4.3,11,9.14,23.08,1.3,0.9,1.0,98,98,99,984,0.1
6/9/2013 14:00,160.58,3.1,3.4,4.1,14,9.37,27.44,1.4,1.1,1.2,98,98,99,984,0
6/9/2013 15:00,160.63,2.7,3.0,3.5,14,14.71,4.446,1.9,1.5,1.6,97,97,96,984,0
6/9/2013 16:00,160.67,2.3,2.6,3.0,359,7.17,339.6,1.9,1.6,1.7,95,94,94,984,0
6/9/2013 17:00,160.71,2.2,2.4,3.0,19,8.09,33.21,1.9,1.6,1.7,94,94,94,984,0
6/9/2013 18:00,160.75,1.7,2.6,3.1,46,7.93,84.4,1.6,1.4,1.5,97,97,98,984,0.3
6/9/2013 19:00,160.79,2.6,3.4,3.8,91,7.5,109.5,2.1,2.0,2.1,95,94,95,984,0.1
6/9/2013 20:00,160.83,2.3,2.7,3.1,112,11.1,95.8,3.2,3.0,3.1,87,87,88,984,0
6/9/2013 21:00,160.88,3.2,3.9,4.8,13,16.57,341.3,1.5,1.5,1.6,93,93,93,984,0
6/9/2013 22:00,160.92,2.2,2.8,3.6,308,15.83,241.2,-0.5,-0.6,-0.5,98,98,99,984,0
6/9/2013 23:00,160.96,1.9,2.4,3.6,239,6.869,221.6,-0.5,-0.6,-0.5,99,99,100,985,0
6/10/2013 0:00,161.00,2.0,2.3,4.2,199,5.828,178,-0.4,-0.5,-0.3,99,99,100,984,0
6/10/2013 1:00,161.04,2.2,2.7,4.5,192,5.732,209.1,0.0,0.0,0.2,99,99,100,984,0
6/10/2013 2:00,161.08,2.5,3.1,4.2,222,7.16,249.3,0.6,0.7,0.8,96,96,98,984,0
6/10/2013 3:00,161.13,4.2,5.2,6.5,254,4.056,256.5,-0.1,-0.1,0.0,98,98,98,984,0
6/10/2013 4:00,161.17,5.0,6.2,7.6,257,6.716,266.6,-0.1,0.0,0.1,98,99,99,984,0
6/10/2013 5:00,161.21,4.7,5.8,7.2,281,5.18,285.1,-0.4,-0.4,-0.3,98,98,99,985,0
6/10/2013 6:00,161.25,5.0,6.3,7.7,277,4.752,280.8,-0.6,-0.7,-0.6,99,99,100,985,0
6/10/2013 7:00,161.29,4.5,5.7,7.1,281,5.075,283.7,-0.7,-0.8,-0.7,99,99,100,985,0
6/10/2013 8:00,161.33,4.0,5.0,6.4,292,4.789,304.1,-0.6,-0.9,-0.8,99,99,100,985,0
6/10/2013 9:00,161.38,4.2,5.2,6.6,289,5.357,295.9,-0.5,-0.9,-0.8,99,99,100,985,0.8
6/10/2013 10:00,161.42,3.9,4.6,5.7,291,5.162,280.4,-0.3,-0.8,-0.6,99,99,100,986,1.8
6/10/2013 11:00,161.46,4.2,4.9,5.9,287,4.389,286.5,-0.1,-0.5,-0.5,99,99,100,986,1.9
6/10/2013 12:00,161.50,3.2,3.8,4.4,271,6.265,250.9,0.2,-0.3,-0.3,99,99,100,986,1.4
6/10/2013 13:00,161.54,2.0,2.3,2.8,272,7.14,284,0.5,-0.2,-0.1,99,99,100,986,1.5
6/10/2013 14:00,161.58,1.8,2.1,2.5,282,7.18,275.8,1.3,0.2,0.0,98,99,100,986,1.1
6/10/2013 15:00,161.63,1.1,1.4,1.8,244,19.84,207.3,1.0,0.3,0.6,98,98,99,986,0.1
6/10/2013 16:00,161.67,1.7,2.1,2.7,194,5.015,210,1.2,0.7,1.0,96,98,99,986,0
6/10/2013 17:00,161.71,1.7,2.0,2.4,215,14.44,260.2,2.7,2.2,2.6,92,97,98,986,0
6/10/2013 18:00,161.75,1.8,2.1,2.6,257,11.78,259.2,3.4,3.2,3.5,90,92,92,986,0.2
6/10/2013 19:00,161.79,1.9,2.4,3.0,254,22.63,312.6,4.0,3.9,4.2,88,88,88,986,0
6/10/2013 20:00,161.83,2.9,3.7,4.5,293,9.82,256.4,4.3,4.3,4.7,84,83,83,986,0
6/10/2013 21:00,161.88,2.2,2.8,3.6,258,8.49,240.3,4.0,4.1,4.5,88,87,85,987,0
6/10/2013 22:00,161.92,2.0,2.4,3.0,241,14.51,213,5.2,5.0,5.4,84,84,83,987,0
6/10/2013 23:00,161.96,2.2,2.7,3.9,216,4.782,214.5,3.3,3.5,4.0,89,88,88,987,0
6/11/2013 0:00,162.00,2.0,2.7,3.7,223,5.077,219.8,2.5,2.9,3.6,92,90,89,987,0
6/11/2013 1:00,162.04,2.2,2.9,4.1,225,6.173,221.9,2.7,3.3,4.3,89,86,85,987,0
6/11/2013 2:00,162.08,2.2,2.9,3.9,234,9.46,242.9,3.7,4.1,4.8,83,80,80,987,0
6/11/2013 3:00,162.13,2.4,3.1,4.0,248,7.02,250.9,4.2,4.4,5.0,78,76,76,987,0
6/11/2013 4:00,162.17,2.8,3.5,4.4,248,13.03,257.3,4.3,4.6,4.9,80,78,79,987,0
6/11/2013 5:00,162.21,2.7,3.4,4.2,246,8.13,238.6,4.5,4.7,4.9,84,83,84,987,0
6/11/2013 6:00,162.25,2.5,3.0,3.5,257,18.46,315.3,4.4,4.5,4.6,88,87,88,987,0
6/11/2013 7:00,162.29,1.7,2.0,2.5,264,28.42,267.4,4.6,4.6,4.8,89,89,89,987,0
6/11/2013 8:00,162.33,1.9,2.1,2.9,247,16.5,239.1,4.6,4.6,4.7,90,90,89,987,0.2
6/11/2013 9:00,162.38,2.7,3.1,4.1,239,9.45,238.6,4.5,4.4,4.5,94,93,93,987,0.2
6/11/2013 10:00,162.42,2.3,2.5,3.4,215,11,231,4.5,4.4,4.5,94,94,94,987,0.2
6/11/2013 11:00,162.46,3.6,4.5,5.3,240,7.6,230.6,5.5,5.3,5.2,93,93,92,987,0.1
6/11/2013 12:00,162.50,4.0,4.9,5.8,251,5.379,250.4,6.2,5.9,5.8,91,91,91,987,0.2
6/11/2013 13:00,162.54,3.2,4.0,4.8,257,6.899,236.7,6.1,5.9,5.9,92,92,91,987,0
6/11/2013 14:00,162.58,2.7,3.2,3.7,248,14.32,223.9,7.2,6.8,6.8,87,87,86,987,0
6/11/2013 15:00,162.63,1.7,1.9,2.2,246,39.58,171.9,8.7,8.2,8.3,76,78,76,987,0
6/11/2013 16:00,162.67,2.0,2.3,2.8,197,39.35,116.9,8.6,8.2,8.3,75,77,76,987,0
6/11/2013 17:00,162.71,3.1,3.8,4.5,124,10.78,135.6,6.6,6.7,7.1,88,88,86,987,1.1
6/11/2013 18:00,162.75,2.5,2.9,3.7,136,6.344,131.9,7.6,7.3,7.7,85,85,83,987,0
6/11/2013 19:00,162.79,2.7,3.2,4.0,135,5.324,137.6,8.0,7.7,8.2,81,82,80,987,0
6/11/2013 20:00,162.83,2.5,2.9,3.7,146,8.96,134.9,8.4,8.0,8.4,76,78,76,987,0
6/11/2013 21:00,162.88,1.7,2.0,2.4,245,22.72,250.3,10.0,9.7,10.0,66,68,66,987,0
6/11/2013 22:00,162.92,0.8,1.4,1.7,169,19.42,147.2,9.5,9.0,9.6,68,71,68,987,0
6/11/2013 23:00,162.96,0.4,1.1,1.4,191,10.31,256.2,8.8,9.0,9.8,69,69,65,987,0
6/12/2013 0:00,163.00,0.4,0.7,1.3,245,4.427,242.5,8.6,8.7,9.1,68,69,67,987,0
6/12/2013 1:00,163.04,0.4,1.5,1.9,205,6.187,208.3,8.0,8.3,8.8,70,70,69,987,0
6/12/2013 2:00,163.08,0.4,1.8,2.1,203,4.339,202.7,7.5,8.1,8.5,72,72,70,986,0
6/12/2013 3:00,163.13,0.5,1.4,1.4,204,7.03,221.7,7.2,8.0,8.8,74,73,70,986,0
6/12/2013 4:00,163.17,0.4,1.2,1.4,206,4.037,200.8,7.4,7.8,8.8,74,74,70,987,0
6/12/2013 5:00,163.21,0.4,0.9,1.0,209,7.22,187.1,7.6,7.8,9.2,74,74,68,986,0
6/12/2013 6:00,163.25,0.4,0.8,0.7,197,20.67,289.1,9.7,8.3,9.8,67,73,66,987,0
6/12/2013 7:00,163.29,0.4,0.6,0.8,247,39.94,261.8,10.3,9.6,10.5,65,69,65,987,0
6/12/2013 8:00,163.33,0.8,1.0,1.3,290,33.68,332.3,10.4,10.0,10.5,58,60,58,987,0
6/12/2013 9:00,163.38,0.8,1.1,1.3,339,44.11,7.1,10.7,10.7,11.2,49,49,46,987,0
6/12/2013 10:00,163.42,1.3,1.5,1.7,39,49.18,358.1,11.3,11.3,11.7,49,48,45,987,0
6/12/2013 11:00,163.46,1.4,1.9,2.2,67,39.7,105.5,11.6,11.6,11.8,47,46,44,986,0
6/12/2013 12:00,163.50,1.8,2.1,2.4,90,40,75.4,12.3,12.2,12.1,45,44,42,986,0
6/12/2013 13:00,163.54,1.8,2.5,2.9,76,35.72,49.48,12.7,12.5,12.4,40,39,37,986,0
6/12/2013 14:00,163.58,2.0,2.3,2.7,31,36.43,7.85,13.2,12.9,12.7,38,37,35,986,0
6/12/2013 15:00,163.63,1.8,2.4,2.8,63,38.71,55.82,13.7,13.2,13.1,37,36,34,986,0
6/12/2013 16:00,163.67,2.0,2.9,3.3,64,24.32,93.7,13.9,13.4,13.5,38,38,36,986,0
6/12/2013 17:00,163.71,2.0,3.5,4.0,66,15.08,50.52,13.9,13.5,13.6,37,36,34,986,0
6/12/2013 18:00,163.75,2.2,3.2,3.7,66,18.78,41.25,14.0,13.7,13.8,36,35,33,986,0
6/12/2013 19:00,163.79,2.0,3.2,3.8,60,17.58,45.7,13.8,13.6,13.8,35,35,33,986,0
6/12/2013 20:00,163.83,1.9,3.7,4.4,59,9.68,63.2,13.3,13.4,13.7,39,38,35,986,0
6/12/2013 21:00,163.88,2.0,3.8,4.4,63,4.151,66.79,12.5,12.8,13.3,44,42,39,986,0
6/12/2013 22:00,163.92,1.7,3.8,4.5,68,3.146,72.5,10.9,11.7,12.4,54,51,47,986,0
6/12/2013 23:00,163.96,2.7,4.0,5.0,78,3.829,79.5,9.0,10.0,11.2,62,59,54,986,0
6/13/2013 0:00,164.00,2.2,3.1,4.3,89,3.056,92.3,7.2,8.4,11.0,67,64,54,986,0
6/13/2013 1:00,164.04,2.1,2.7,3.7,117,5.749,144.1,7.2,8.7,11.0,63,58,50,986,0
6/13/2013 2:00,164.08,2.3,3.0,3.5,141,3.593,149.3,7.3,9.3,11.0,62,55,48,986,0
6/13/2013 3:00,164.13,2.2,2.9,3.3,179,8.72,190.6,8.6,10.7,11.6,54,48,44,986,0
6/13/2013 4:00,164.17,2.3,3.2,3.8,193,2.812,193.8,9.0,10.3,11.7,51,47,41,986,0
6/13/2013 5:00,164.21,2.6,3.2,4.7,193,2.75,197.5,9.8,10.1,11.8,49,48,40,986,0
6/13/2013 6:00,164.25,1.3,1.5,2.3,264,15.52,303.8,11.3,10.7,11.6,48,49,44,986,0
6/13/2013 7:00,164.29,2.0,2.5,2.9,278,10.38,268.3,11.6,11.0,11.3,48,50,47,986,0
6/13/2013 8:00,164.33,2.4,2.8,3.3,287,13.52,310.6,12.6,12.1,12.3,44,45,43,986,0
6/13/2013 9:00,164.38,1.9,2.1,2.4,298,19.84,314.1,13.1,12.8,13.1,41,42,40,986,0
6/13/2013 10:00,164.42,1.5,1.6,1.9,319,32.6,308.5,13.9,13.8,14.1,38,38,36,987,0
6/13/2013 11:00,164.46,1.4,1.5,1.7,345,46.16,65.86,14.9,14.8,15.0,36,36,34,987,0
6/13/2013 12:00,164.50,1.5,1.7,1.8,35,55.9,63.97,15.3,15.3,15.3,35,35,33,986,0
6/13/2013 13:00,164.54,1.7,1.9,2.1,181,51.02,235.7,16.1,15.9,15.8,32,32,31,986,0
6/13/2013 14:00,164.58,1.9,2.2,2.4,320,37.62,339.9,16.7,16.4,16.2,31,31,30,986,0
6/13/2013 15:00,164.63,1.3,1.6,1.8,36,42.84,107.3,17.6,17.0,16.9,29,30,28,986,0
6/13/2013 16:00,164.67,1.6,2.0,2.2,82,38.59,62.93,17.7,17.0,17.0,30,30,29,986,0
6/13/2013 17:00,164.71,2.0,2.4,2.8,72,25.5,70.2,17.8,17.2,17.1,31,31,30,986,0
6/13/2013 18:00,164.75,1.2,1.5,1.7,52,53.45,43.53,18.1,17.5,17.6,29,30,28,986,0
6/13/2013 19:00,164.79,1.9,3.0,3.5,56,15.37,96.2,17.2,17.0,17.1,34,34,32,986,0
6/13/2013 20:00,164.83,1.8,3.2,3.7,71,10.11,70.8,15.9,16.2,16.6,38,37,34,986,0
6/13/2013 21:00,164.88,1.9,3.6,4.1,76,3.946,79.5,15.0,15.7,16.2,43,41,37,986,0
6/13/2013 22:00,164.92,2.0,2.9,3.9,87,2.445,89.3,12.1,13.2,15.4,55,51,37,986,0
6/13/2013 23:00,164.96,1.9,2.6,3.7,95,10.35,135.8,11.2,12.4,14.7,53,49,38,986,0
6/14/2013 0:00,165.00,2.3,3.1,3.5,144,9.45,208.6,10.9,13.2,15.0,51,42,35,986,0
6/14/2013 1:00,165.04,2.5,3.6,4.5,199,4.542,196.8,10.5,12.1,13.8,54,49,43,986,0
6/14/2013 2:00,165.08,2.7,3.8,4.9,193,4.765,181.5,10.3,11.8,14.0,55,50,42,986,0
6/14/2013 3:00,165.13,2.9,3.9,5.5,189,4.034,206.1,11.4,12.4,14.6,49,46,37,986,0
6/14/2013 4:00,165.17,2.3,3.1,4.5,197,3.953,183,11.4,12.4,13.6,48,45,39,986,0
6/14/2013 5:00,165.21,2.6,3.2,4.6,185,4.284,179.4,12.4,12.7,13.6,50,49,43,986,0
6/14/2013 6:00,165.25,2.3,2.8,3.5,208,11.17,224,14.1,14.1,14.5,46,47,44,986,0
6/14/2013 7:00,165.29,2.5,3.1,4.0,232,9.41,249.7,14.6,14.6,14.9,46,46,43,986,0
6/14/2013 8:00,165.33,3.1,3.8,4.6,253,8.68,247.3,16.9,16.5,16.5,37,38,36,986,0
6/14/2013 9:00,165.38,3.1,3.7,4.4,243,19.56,237,17.2,16.9,17.0,37,37,35,986,0
6/14/2013 10:00,165.42,2.5,3.1,3.7,299,15.99,288.2,15.5,15.5,15.8,51,49,45,986,0.1
6/14/2013 11:00,165.46,3.0,3.6,4.3,246,20.41,191.5,17.4,17.1,17.2,39,40,38,986,0.1
6/14/2013 12:00,165.50,5.0,5.9,7.0,200,13.68,300.4,17.0,16.7,16.7,38,38,36,986,0
6/14/2013 13:00,165.54,4.2,5.1,6.0,301,21.03,303.4,16.8,16.4,16.3,40,41,38,986,0
6/14/2013 14:00,165.58,3.5,4.3,5.4,237,23.62,181.7,14.3,14.6,15.0,52,50,45,986,1.1
6/14/2013 15:00,165.63,2.2,2.5,2.9,145,22.24,160.4,16.7,16.4,16.3,43,42,39,986,0
6/14/2013 16:00,165.67,3.4,3.9,4.5,7,27.09,32.74,17.7,17.0,17.0,40,41,39,986,0
6/14/2013 17:00,165.71,2.5,3.9,4.4,65,11.94,85.2,16.8,16.4,16.4,43,43,41,986,0
6/14/2013 18:00,165.75,2.6,4.1,4.6,80,11.92,69.55,16.6,16.5,16.7,43,43,41,986,0
6/14/2013 19:00,165.79,2.3,3.7,4.1,78,6.682,76.6,17.0,16.8,16.9,41,41,39,986,0
6/14/2013 20:00,165.83,2.0,3.6,4.1,71,9.57,74.7,16.8,16.8,17.1,41,41,39,986,0
6/14/2013 21:00,165.88,2.2,3.1,4.0,84,4.129,87.7,15.0,15.4,16.2,52,50,45,986,0
6/14/2013 22:00,165.92,1.9,2.6,4.0,110,3.924,131.4,13.3,14.0,15.9,57,55,43,986,0
6/14/2013 23:00,165.96,2.3,2.9,4.1,138,4.992,143.7,12.9,13.7,16.0,55,52,41,986,0
6/15/2013 0:00,166.00,2.4,3.4,4.3,177,6.604,180.6,12.8,14.3,16.1,51,45,36,986,0
6/15/2013 1:00,166.04,2.6,3.6,4.7,211,17.02,286.2,12.3,13.3,14.4,46,42,37,986,0
6/15/2013 2:00,166.08,1.8,2.3,2.8,272,27.81,228.4,11.2,11.4,11.7,63,63,61,987,0
6/15/2013 3:00,166.13,3.1,3.9,4.8,228,12.97,244.1,10.7,11.0,11.3,66,66,64,986,0
6/15/2013 4:00,166.17,2.5,3.3,4.4,240,9.55,211.8,10.8,11.1,11.7,66,66,62,986,0
6/15/2013 5:00,166.21,2.2,2.9,4.0,242,9.19,272.7,10.4,10.7,11.4,69,68,64,986,0
