Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
7/8/2011 21:00,189.88,1.8,3.6,4,65,10.2,9.9,9.9,75,76,76,983,0
7/8/2011 22:00,189.92,1.5,3,3.4,67,8.3,8.2,8.3,83,84,84,983,0
7/8/2011 23:00,189.96,1.1,1.7,2,61,6.9,7,7.4,87,88,87,983,0
7/9/2011 0:00,190,1.3,1.4,1.2,74,5.8,6.3,7.2,90,89,85,983,0
7/9/2011 1:00,190.04,1.5,1.7,1.8,212,5.4,6.4,6.9,91,89,87,983,0
7/9/2011 2:00,190.08,1.5,1.6,1.5,208,5.8,6.7,7.2,89,86,84,983,0
7/9/2011 3:00,190.13,1.5,1.5,1.3,90,5.2,6.4,7.3,83,79,76,983,0
7/9/2011 4:00,190.17,1.2,1.1,1.1,129,5.9,6.4,7.2,80,78,75,983,0
7/9/2011 5:00,190.21,0.6,0.6,0.7,268,7.5,7.2,8.2,77,78,74,983,0
7/9/2011 6:00,190.25,0.7,0.8,1.1,224,7.8,7,8,75,79,73,983,0
7/9/2011 7:00,190.29,0.9,1.1,1.2,291,9.1,8.3,9.1,68,71,68,983,0
7/9/2011 8:00,190.33,1.6,1.8,1.9,349,9.8,9.3,9.5,63,65,64,983,0
7/9/2011 9:00,190.38,1.8,1.9,2.2,27,10.3,10,10.2,57,58,57,983,0
7/9/2011 10:00,190.42,2.2,2.7,3.1,40,11.1,10.7,10.7,48,48,48,983,0
7/9/2011 11:00,190.46,1.8,2.3,2.6,39,12,11.7,11.6,46,47,46,983,0
7/9/2011 12:00,190.5,2.9,3.6,4.2,39,12.6,11.9,11.7,50,52,53,983,0
7/9/2011 13:00,190.54,2.7,4.5,5,54,12.9,12.1,11.6,45,46,47,983,0
7/9/2011 14:00,190.58,2.9,4.8,5.5,56,13.3,12.5,11.9,42,44,44,983,0
7/9/2011 15:00,190.63,3,5.5,6.1,62,13.5,12.6,12,41,43,44,983,0
7/9/2011 16:00,190.67,2.9,5.1,5.6,67,13.3,12.4,12,43,46,47,983,0
7/9/2011 17:00,190.71,2.8,4.8,5.4,65,13.2,12.3,12,47,49,50,983,0
7/9/2011 18:00,190.75,2.5,4.4,4.9,61,12.9,12.2,11.9,48,50,51,983,0
7/9/2011 19:00,190.79,2.5,4.7,5.2,60,12.2,11.6,11.5,51,53,53,983,0
7/9/2011 20:00,190.83,2.4,4.9,5.5,61,11.3,11,10.9,53,54,54,983,0
7/9/2011 21:00,190.88,2.2,4.6,5.2,65,10.2,10,10,56,56,56,983,0
7/9/2011 22:00,190.92,1.6,3.2,3.8,71,8.6,8.6,8.8,67,68,67,983,0
7/9/2011 23:00,190.96,0.9,1.3,1.7,87,7.9,7.9,8.1,67,68,67,983,0
7/10/2011 0:00,191,1.4,1.7,1.8,212,7.2,7.7,8.4,69,68,66,983,0
7/10/2011 1:00,191.04,1.6,1.5,1.4,213,6.1,6.9,7.7,76,73,70,983,0
7/10/2011 2:00,191.08,1.9,2.6,2.8,198,5.2,7.3,7.9,75,68,67,983,0
7/10/2011 3:00,191.13,1.1,1.1,1.3,248,7.5,8.2,8.9,61,59,56,983,0
7/10/2011 4:00,191.17,1,1.2,1.6,260,7.4,7.6,8.1,59,59,58,983,0
7/10/2011 5:00,191.21,0.8,1.1,1.5,254,7.8,7.4,8.2,62,62,60,983,0
7/10/2011 6:00,191.25,1.1,1.4,1.6,228,8.4,7.7,8.6,59,60,56,983,0
7/10/2011 7:00,191.29,1.2,1.4,1.5,312,9.9,9.1,9.6,50,53,51,983,0
7/10/2011 8:00,191.33,2.1,2.3,2.5,346,10.2,9.7,9.8,54,56,55,983,0
7/10/2011 9:00,191.38,2.1,2.4,2.6,342,10.3,9.9,10.1,58,59,58,983,0
7/10/2011 10:00,191.42,2.7,3.1,3.4,323,11.1,10.5,10.5,56,57,57,983,0
7/10/2011 11:00,191.46,3.6,4.2,4.7,355,11.7,11.1,10.8,57,59,60,983,0
7/10/2011 12:00,191.5,3.5,3.9,4.4,358,11.6,11,10.7,56,58,59,983,0
7/10/2011 13:00,191.54,2.9,3.3,3.6,343,11.9,11.3,11,53,55,56,983,0
7/10/2011 14:00,191.58,2.8,3.1,3.4,353,12.5,11.8,11.4,49,51,52,983,0
7/10/2011 15:00,191.63,2.9,3.4,3.7,309,13.3,12.4,12.2,41,43,44,983,0
7/10/2011 16:00,191.67,2.5,2.8,3,349,13.3,12.3,12.2,45,48,48,983,0
7/10/2011 17:00,191.71,2.8,3.6,4.1,32,12.9,12.1,11.8,49,51,51,983,0
7/10/2011 18:00,191.75,2.8,4.1,4.7,49,12,11.2,11,52,55,55,983,0
7/10/2011 19:00,191.79,2.5,4.7,5.2,59,11.3,10.7,10.4,55,58,58,983,0
7/10/2011 20:00,191.83,2.5,5,5.5,66,9.9,9.4,9.3,63,64,65,983,0
7/10/2011 21:00,191.88,2.5,5.1,5.7,64,7.9,7.6,7.5,71,72,73,983,0
7/10/2011 22:00,191.92,1.8,3.6,4.3,64,6.3,6.3,6.3,82,82,83,983,0
7/10/2011 23:00,191.96,1.2,2.2,2.9,68,5,5,5.3,90,90,91,983,0
7/11/2011 0:00,192,1.2,1.4,1.3,97,4.8,5.2,5.7,86,84,81,983,0
7/11/2011 1:00,192.04,1.4,1.8,1.7,159,4.2,5.1,5.8,87,83,80,983,0
7/11/2011 2:00,192.08,1.6,2.3,2.5,161,5.3,6.3,7.2,74,67,62,983,0
7/11/2011 3:00,192.13,2.2,2.9,3.5,160,5.8,6.2,7.9,70,66,52,983,0
7/11/2011 4:00,192.17,2.2,2.8,3.8,190,6.9,7.2,8,75,73,67,983,0.2
7/11/2011 5:00,192.21,0.9,1.3,1.6,255,7.2,7.4,7.8,77,74,71,983,0
7/11/2011 6:00,192.25,0.6,0.9,1,129,6.8,6.8,7.1,81,80,77,983,0
7/11/2011 7:00,192.29,2,2.3,3,132,7,6.9,7.2,86,85,82,983,0.2
7/11/2011 8:00,192.33,2.3,2.6,3.3,147,7.5,7.4,7.6,87,87,84,983,0.3
7/11/2011 9:00,192.38,2.9,3.3,4,138,7.7,7.6,7.7,87,86,84,983,0.3
7/11/2011 10:00,192.42,2.1,2.3,2.7,159,8.5,8.3,8.4,85,85,84,983,0
7/11/2011 11:00,192.46,0.8,1,1.1,303,9.1,8.9,9,81,82,81,983,0
7/11/2011 12:00,192.5,1.7,2.1,2.3,85,9.4,9.1,9.1,81,81,80,983,0
7/11/2011 13:00,192.54,2.3,2.9,3.2,89,11,10.5,10.4,73,73,73,983,0
7/11/2011 14:00,192.58,2.2,3.1,3.3,74,12.1,11.6,11.4,69,69,70,983,0
7/11/2011 15:00,192.63,2,3,3.4,57,11.9,11.5,11.4,69,69,70,983,0
7/11/2011 16:00,192.67,2.5,3.8,4.3,65,12.2,11.8,11.7,67,68,69,983,0
7/11/2011 17:00,192.71,3.3,5.4,6.1,79,12.2,11.9,11.7,72,72,73,982,0
7/11/2011 18:00,192.75,3.7,5.3,5.9,87,12.1,11.9,11.8,73,74,74,982,0
7/11/2011 19:00,192.79,3.4,5.6,6.3,77,11.8,11.5,11.5,75,76,76,982,0
7/11/2011 20:00,192.83,3.4,4.4,5.1,97,11.5,11.5,11.5,73,74,73,982,0
7/11/2011 21:00,192.88,3.2,3.7,4.5,125,11.7,11.7,11.8,70,70,69,982,0
7/11/2011 22:00,192.92,3.7,4.3,5.3,130,11.3,11.3,11.5,71,70,69,982,0
7/11/2011 23:00,192.96,1.9,2.4,3.2,153,10.2,10.5,11.4,74,73,67,982,0
7/12/2011 0:00,193,3.2,3.7,5,145,10.2,10.5,10.9,73,72,70,982,0
7/12/2011 1:00,193.04,4.7,5.4,6.8,140,10.4,10.6,10.9,74,73,71,982,0.1
7/12/2011 2:00,193.08,3.2,3.8,5.1,155,9.4,9.6,10.1,82,81,78,982,0.2
7/12/2011 3:00,193.13,3.7,4.3,5.8,143,9.2,9.5,10.1,81,79,76,982,0
7/12/2011 4:00,193.17,5.1,5.9,7.4,140,10,10.2,10.6,77,75,73,982,0
7/12/2011 5:00,193.21,3.8,4.4,5.8,150,10.1,10.3,10.7,77,76,73,982,0
7/12/2011 6:00,193.25,3.5,4,5.1,147,11.2,11.1,11.4,74,74,72,981,0
7/12/2011 7:00,193.29,3.4,3.8,4.7,142,12.3,12.1,12.2,71,71,69,981,0
7/12/2011 8:00,193.33,4.1,4.7,5.7,145,13,12.8,12.9,67,67,66,982,0
7/12/2011 9:00,193.38,4.1,4.7,5.7,146,12.9,12.6,12.7,74,74,72,981,0
7/12/2011 10:00,193.42,3.8,4.3,5.2,149,13.6,13.4,13.4,70,70,68,982,0
7/12/2011 11:00,193.46,2.8,3.2,3.8,162,14,13.7,13.7,68,68,67,982,0
7/12/2011 12:00,193.5,2.7,3.2,3.8,171,13.6,13.4,13.5,72,72,71,982,0.1
7/12/2011 13:00,193.54,2.7,3.1,3.6,157,13.8,13.4,13.4,75,75,73,982,0
7/12/2011 14:00,193.58,3.8,4.3,4.9,131,14.9,14.4,14.2,67,69,69,982,0
7/12/2011 15:00,193.63,4.2,4.7,5.5,134,15.3,14.8,14.6,66,67,67,982,0
7/12/2011 16:00,193.67,3,3.6,4.2,212,14.8,14.5,14.5,68,67,66,982,0
7/12/2011 17:00,193.71,1.7,2,2.2,218,14.9,14.6,14.7,67,67,67,982,0
7/12/2011 18:00,193.75,1.8,2.1,2.4,228,15.2,14.9,15,65,66,65,982,0
7/12/2011 19:00,193.79,3.1,3.9,4.8,259,12.8,12.7,12.7,86,86,86,982,0.6
7/12/2011 20:00,193.83,1.6,2,2.3,229,12.9,12.7,12.8,86,86,84,982,0.2
7/12/2011 21:00,193.88,2.2,2.7,3.1,351,12.3,12.2,12.2,92,92,92,982,0
7/12/2011 22:00,193.92,1.8,2.3,2.9,22,10.8,10.8,10.8,97,97,97,982,1
7/12/2011 23:00,193.96,0.9,1.4,1.7,93,10.2,10.6,11,93,91,90,982,0
7/13/2011 0:00,194,1.6,2.2,2.8,147,9.7,10,10.5,97,97,97,982,0
7/13/2011 1:00,194.04,1.4,1.9,1.9,183,9.6,10.6,11,96,94,91,982,0
7/13/2011 2:00,194.08,2.3,3.1,3.8,287,9.3,9.5,9.6,96,96,96,982,0
7/13/2011 3:00,194.13,2.8,3.5,4.2,293,8.2,8.2,8.2,98,98,98,982,0.1
7/13/2011 4:00,194.17,3,3.8,4.6,292,7.5,7.4,7.5,98,98,98,982,0.1
7/13/2011 5:00,194.21,3.5,4.5,5.4,299,6.9,6.9,6.9,98,98,98,982,0.3
7/13/2011 6:00,194.25,2.7,3.4,4.1,296,6.6,6.6,6.6,98,98,99,982,2.4
7/13/2011 7:00,194.29,3,3.7,4.5,289,6.6,6.5,6.5,98,98,99,982,1.1
7/13/2011 8:00,194.33,2.8,3.5,4.2,297,6.6,6.4,6.4,98,98,99,982,1.3
7/13/2011 9:00,194.38,3.4,4.2,5,303,6.8,6.6,6.5,98,98,99,982,0.5
7/13/2011 10:00,194.42,3.5,4.4,5.1,304,7,6.7,6.6,98,99,99,982,0.8
7/13/2011 11:00,194.46,3.4,4.2,4.8,302,7.2,6.8,6.7,98,98,99,982,0.6
7/13/2011 12:00,194.5,3,3.6,4.2,304,7.5,7.1,7,98,98,99,982,0.4
7/13/2011 13:00,194.54,2.9,3.4,3.8,312,7.9,7.5,7.4,98,98,98,982,0.1
7/13/2011 14:00,194.58,3.2,3.9,4.4,314,8.3,7.9,7.7,97,97,97,981,0.2
7/13/2011 15:00,194.63,3,3.6,4.2,315,8.1,7.8,7.7,97,97,97,982,0
7/13/2011 16:00,194.67,3.1,3.8,4.4,305,8.2,7.8,7.7,97,97,97,982,0.2
7/13/2011 17:00,194.71,2.9,3.6,4.1,304,7.8,7.5,7.4,97,97,97,981,0.2
7/13/2011 18:00,194.75,2.5,3.1,3.6,299,7.4,7.1,7,98,98,98,981,0.3
7/13/2011 19:00,194.79,2.3,2.7,3.1,316,7.2,7,6.9,98,98,98,981,0.4
7/13/2011 20:00,194.83,2.1,2.5,2.9,326,7,6.8,6.8,98,98,98,981,0.2
7/13/2011 21:00,194.88,2.1,2.5,2.9,317,7,6.8,6.8,98,98,98,981,0.3
7/13/2011 22:00,194.92,2.3,2.8,3.3,312,6.7,6.7,6.7,98,98,99,981,0.3
7/13/2011 23:00,194.96,2.1,2.6,3.1,300,6.6,6.5,6.6,98,98,99,981,0.5
7/14/2011 0:00,195,2,2.6,3.1,292,6.5,6.5,6.5,98,98,99,981,0.3
7/14/2011 1:00,195.04,2.1,2.6,3.2,285,6.4,6.4,6.4,98,99,99,981,0.3
7/14/2011 2:00,195.08,1.9,2.4,3,265,6.2,6.2,6.3,98,99,99,981,0.5
7/14/2011 3:00,195.13,1.3,1.6,2.1,258,6.2,6.1,6.2,98,99,99,981,0.6
7/14/2011 4:00,195.17,2.2,2.8,3.5,271,6.2,6.2,6.3,98,99,99,981,0.5
7/14/2011 5:00,195.21,2.6,3.3,4,277,6.3,6.3,6.3,99,99,99,981,0.4
7/14/2011 6:00,195.25,3.3,4.2,5,298,6.2,6.1,6.1,99,99,99,981,0.6
7/14/2011 7:00,195.29,3.2,4,4.8,299,6.1,6,6,99,99,99,981,0.3
7/14/2011 8:00,195.33,3.2,3.9,4.7,297,6.2,6.1,6,99,99,99,981,0.2
7/14/2011 9:00,195.38,3.3,4.2,5,292,6.1,5.9,5.9,99,99,99,981,0.1
7/14/2011 10:00,195.42,3,3.7,4.4,289,6.4,6.1,6,99,99,99,981,0
7/14/2011 11:00,195.46,2.3,2.7,3.1,292,7,6.6,6.6,98,99,99,981,0
7/14/2011 12:00,195.5,2.3,2.6,3,312,7.5,7.1,7,96,96,97,981,0
7/14/2011 13:00,195.54,1.7,1.9,2.1,340,7.8,7.6,7.5,92,93,94,981,0
7/14/2011 14:00,195.58,1.8,2,2.1,352,8.9,8.6,8.4,89,88,90,981,0
7/14/2011 15:00,195.63,2.3,2.5,2.9,5,10,9.7,9.4,83,82,85,981,0
7/14/2011 16:00,195.67,2.6,3.4,4.1,41,9.9,9.7,9.4,84,83,86,981,0
7/14/2011 17:00,195.71,2.6,3.9,4.6,46,9.8,9.7,9.6,84,83,85,981,0
7/14/2011 18:00,195.75,2.6,4.5,5.2,51,10.1,9.8,9.7,83,83,85,981,0
7/14/2011 19:00,195.79,2.6,5.1,5.7,59,10.3,10.1,9.9,82,82,84,981,0
7/14/2011 20:00,195.83,2.9,5.7,6.4,64,9.9,9.7,9.6,85,85,87,981,0
7/14/2011 21:00,195.88,2.6,5.4,6.1,67,9.4,9.3,9.2,89,89,91,981,0
7/14/2011 22:00,195.92,2.5,4.8,5.5,74,8.7,8.7,8.8,94,94,95,981,0
7/14/2011 23:00,195.96,2.6,4.2,4.8,78,8.5,8.5,8.5,98,98,98,981,0
7/15/2011 0:00,196,1.9,3.2,3.7,80,8.4,8.4,8.5,98,98,98,981,0
7/15/2011 1:00,196.04,1.1,1.6,2.2,80,7.3,7.4,7.7,98,98,98,981,0
7/15/2011 2:00,196.08,1.2,1.5,1.9,117,7.1,7.5,7.9,98,98,99,981,0
7/15/2011 3:00,196.13,1.6,1.9,2.4,132,7.1,7.3,7.6,98,98,99,981,0
7/15/2011 4:00,196.17,1.6,2,2.3,167,6.7,7.1,7.9,98,98,97,981,0
7/15/2011 5:00,196.21,1.5,1.9,2,167,7.9,8.5,9.4,96,90,84,981,0
7/15/2011 6:00,196.25,0.9,1.2,1.5,103,8.9,9.1,9.7,88,86,82,981,0
7/15/2011 7:00,196.29,2.2,2.5,3,125,10.9,10.7,10.8,79,79,77,981,0
7/15/2011 8:00,196.33,2.8,3.1,3.7,145,12.2,11.9,11.9,71,72,71,981,0
7/15/2011 9:00,196.38,4.2,4.8,5.7,138,12.5,12.2,12.2,64,64,63,981,0
7/15/2011 10:00,196.42,4.4,5,6.1,151,13.1,12.8,12.7,56,56,55,981,0
7/15/2011 11:00,196.46,3.6,4.1,4.7,144,13.9,13.4,13.4,51,51,50,981,0
7/15/2011 12:00,196.5,3.1,3.5,4,177,14.5,14,14,53,54,53,980,0
7/15/2011 13:00,196.54,4.8,5.5,6.5,144,15.1,14.4,14.1,44,45,44,980,0
7/15/2011 14:00,196.58,2.8,3.2,3.7,233,14.8,14.3,14.1,54,54,54,980,0
7/15/2011 15:00,196.63,3.3,3.9,4.5,215,15,14.4,14.3,53,54,54,980,0
7/15/2011 16:00,196.67,3.9,4.7,5.7,211,13.8,13.4,13.3,56,56,56,980,0
7/15/2011 17:00,196.71,4.1,4.8,5.8,191,13.1,12.9,12.9,59,59,58,980,0
7/15/2011 18:00,196.75,3.2,3.7,4.4,203,14.1,13.6,13.6,55,56,55,980,0
7/15/2011 19:00,196.79,3,3.5,4.2,192,14.5,14,14.1,53,55,54,980,0
7/15/2011 20:00,196.83,2.8,3.3,4.1,190,13.3,13.1,13.2,59,59,58,980,0
7/15/2011 21:00,196.88,2.9,3.3,4,160,14.2,13.8,13.9,53,55,54,980,0
7/15/2011 22:00,196.92,2.7,3.1,4,164,12.8,12.7,12.9,61,61,60,980,0
7/15/2011 23:00,196.96,2.1,2.6,3.6,169,11.5,11.7,12.3,66,64,60,980,0
7/16/2011 0:00,197,2.4,2.8,3.9,146,11.2,11.3,11.8,66,65,62,980,0
7/16/2011 1:00,197.04,2.7,3.2,4.7,158,10.5,10.7,11.4,69,68,64,980,0
7/16/2011 2:00,197.08,1.4,1.7,2.1,46,10.3,10.6,11,70,69,67,980,0
7/16/2011 3:00,197.13,1.7,2.2,2.7,170,9.7,10.3,11.1,72,68,65,980,0
7/16/2011 4:00,197.17,1.4,1.9,2,184,10,10.8,11.3,70,65,63,980,0
7/16/2011 5:00,197.21,1.2,1.5,1.7,122,10.3,10.9,11.3,68,64,62,980,0
7/16/2011 6:00,197.25,2.4,2.9,4,123,10.1,10.2,10.8,73,72,68,980,0
7/16/2011 7:00,197.29,3.2,3.7,4.4,117,11.4,11.3,11.3,69,68,67,980,0
7/16/2011 8:00,197.33,2.3,2.6,3,228,11.9,11.6,11.6,69,69,69,980,0
7/16/2011 9:00,197.38,1.6,1.8,2,281,12.3,12,12.1,69,70,70,980,0
7/16/2011 10:00,197.42,2.5,2.8,3,240,13.6,13.1,13.1,64,65,65,980,0
7/16/2011 11:00,197.46,3.1,3.5,4,120,14,13.5,13.3,55,56,56,980,0
7/16/2011 12:00,197.5,3.4,3.8,4.3,115,14.5,14,13.8,53,54,54,979,0
7/16/2011 13:00,197.54,5.3,6,7.1,132,13.6,13.2,13.1,59,60,59,979,0
7/16/2011 14:00,197.58,5.2,5.9,6.8,124,14.6,13.8,13.3,57,59,59,979,0
7/16/2011 15:00,197.63,4.5,5.1,5.8,124,14.8,14,13.5,55,58,58,979,0
7/16/2011 16:00,197.67,4,4.5,5.3,137,14.3,13.9,13.8,56,57,57,979,0
7/16/2011 17:00,197.71,4,4.7,5.6,57,12.2,12,12,70,71,70,980,0.3
7/16/2011 18:00,197.75,5.2,6.6,7.9,292,8.2,8.1,8.2,93,92,92,980,2.3
7/16/2011 19:00,197.79,4.7,6,7.1,287,7,7,7,92,91,90,980,1.2
7/16/2011 20:00,197.83,4.4,5.6,6.8,288,6.7,6.6,6.7,95,95,95,980,1.3
7/16/2011 21:00,197.88,3.5,4.4,5.3,300,6.3,6.2,6.3,97,97,98,981,1.4
7/16/2011 22:00,197.92,3.2,4.1,4.9,294,5.4,5.3,5.4,98,98,99,981,0.3
7/16/2011 23:00,197.96,2.4,3,3.6,287,4.8,4.7,4.8,98,98,99,981,0
7/17/2011 0:00,198,1.5,1.9,2.3,255,4.4,4.4,4.5,99,98,99,981,0
7/17/2011 1:00,198.04,0.9,1.2,1.5,247,4.2,4.3,4.5,99,98,99,981,0
7/17/2011 2:00,198.08,1.3,1.7,2.2,209,3.7,4,4.4,99,98,97,981,0
7/17/2011 3:00,198.13,1,1.3,1.4,198,4.1,4.4,4.8,97,94,91,981,0
7/17/2011 4:00,198.17,0.6,0.8,0.8,115,4.2,4.5,4.7,96,94,92,981,0
7/17/2011 5:00,198.21,0.7,1,1.3,187,4.8,4.8,5,95,93,92,981,0
7/17/2011 6:00,198.25,1.1,1.3,1.7,200,5.2,5.2,5.3,93,92,90,981,0
7/17/2011 7:00,198.29,0.9,1,1.2,145,6,6,6.1,81,78,77,981,0
7/17/2011 8:00,198.33,1.2,1.6,1.7,78,7.2,7.2,7.2,68,65,65,981,0
7/17/2011 9:00,198.38,1.6,2.1,2.4,55,7.5,7.4,7.4,67,65,65,981,0
7/17/2011 10:00,198.42,2.2,2.9,3.3,61,8.3,7.9,7.8,69,68,67,981,0
7/17/2011 11:00,198.46,2.7,4,4.3,74,9.2,8.7,8.5,66,66,65,981,0
7/17/2011 12:00,198.5,2.4,3.6,4.1,57,9.6,9.2,9,65,64,63,981,0
7/17/2011 13:00,198.54,2.3,2.9,3.3,47,10.5,10,9.9,60,60,59,981,0
7/17/2011 14:00,198.58,2.9,3.3,3.8,19,11.2,10.6,10.4,56,57,56,981,0
7/17/2011 15:00,198.63,4.1,4.5,5.4,21,11.4,10.8,10.6,58,59,58,980,0
7/17/2011 16:00,198.67,3.8,4.7,5.8,36,11.1,10.7,10.5,60,60,60,980,0
7/17/2011 17:00,198.71,3,5.1,5.9,54,11.2,10.8,10.6,60,60,59,980,0
7/17/2011 18:00,198.75,3.4,5.9,6.8,54,11.4,10.9,10.7,60,60,60,980,0
7/17/2011 19:00,198.79,3.6,6.5,7.4,52,10.5,10.3,10.2,63,63,63,980,0
7/17/2011 20:00,198.83,3.7,6.2,7.4,48,9.7,9.6,9.7,67,67,66,980,0
7/17/2011 21:00,198.88,3.6,6.5,7.5,50,9.5,9.4,9.5,68,68,67,980,0
7/17/2011 22:00,198.92,3.3,6.5,7.4,56,9,9,9.1,70,70,70,980,0
7/17/2011 23:00,198.96,2.8,5.6,6.3,63,7.9,7.9,8.1,77,76,75,980,0
7/18/2011 0:00,199,2.6,5.6,6.4,67,7.1,7.2,7.5,79,78,77,980,0
7/18/2011 1:00,199.04,2,4.4,5.2,67,6.3,6.5,7,83,82,80,980,0
7/18/2011 2:00,199.08,2,3.8,4.9,72,5.1,5.5,6.5,89,87,84,980,0
7/18/2011 3:00,199.13,1.4,1.9,2.5,107,5.1,5.7,6.6,91,88,85,980,0
7/18/2011 4:00,199.17,1.9,2.7,3.7,81,5.6,5.9,6.8,91,89,86,980,0
7/18/2011 5:00,199.21,1,1.6,2.2,58,5.9,6,6.5,92,91,89,980,0
7/18/2011 6:00,199.25,1.9,2.9,3.4,81,7.2,7,7.1,88,89,88,980,0
7/18/2011 7:00,199.29,2.4,4.5,5,69,8.9,8.4,8.4,78,79,79,980,0
7/18/2011 8:00,199.33,2.8,5.2,5.8,67,9.5,9,8.8,76,77,78,980,0
7/18/2011 9:00,199.38,2.6,4.4,4.9,68,10.2,9.6,9.5,75,76,76,980,0
7/18/2011 10:00,199.42,2.6,4.1,4.6,56,10.9,10.4,10.2,73,74,74,980,0
7/18/2011 11:00,199.46,2.4,4.2,4.6,65,11.2,10.7,10.5,70,71,72,980,0
7/18/2011 12:00,199.5,2.6,4.6,5.4,74,9.4,9.4,9.6,79,77,73,980,1.5
7/18/2011 13:00,199.54,2.4,3.1,3.4,90,10.6,10.3,10.2,71,69,67,980,0.3
7/18/2011 14:00,199.58,2.5,4.1,4.7,63,11.8,11.4,11.3,67,66,65,980,0
7/18/2011 15:00,199.63,2.7,3.6,4.2,37,10.2,10.1,10.2,77,74,73,980,3
7/18/2011 16:00,199.67,4.4,4.9,6.1,25,10.9,10.4,10.3,78,77,76,980,0
7/18/2011 17:00,199.71,3.5,3.8,4.7,13,9.9,9.8,9.8,80,79,78,980,0.1
7/18/2011 18:00,199.75,2,3.3,3.9,49,9.6,9.5,9.6,85,84,82,980,0.6
7/18/2011 19:00,199.79,2,3.9,4.4,61,9.4,9.2,9.2,86,85,84,980,0
7/18/2011 20:00,199.83,2.2,4.5,5.1,65,9.2,9.1,9.2,89,89,88,980,0
7/18/2011 21:00,199.88,2.4,5,5.7,65,8.5,8.5,8.6,93,92,92,980,0
7/18/2011 22:00,199.92,2.5,4.2,4.8,78,8.2,8.2,8.2,93,93,93,981,0
7/18/2011 23:00,199.96,2.5,3.1,3.7,100,8,8,8.2,94,94,93,981,0
7/19/2011 0:00,200,2.1,2.6,3.5,160,7.3,7.5,8,94,93,91,981,0
7/19/2011 1:00,200.04,1,1.6,2.2,53,6.6,6.9,7.4,96,96,95,981,0
7/19/2011 2:00,200.08,0.9,1.8,2.6,70,6.5,6.6,6.9,97,97,96,981,0
7/19/2011 3:00,200.13,1,1.3,1.8,125,6.7,6.7,6.9,96,96,96,981,0
7/19/2011 4:00,200.17,1,1,1.3,201,6.3,6.7,7,96,96,95,981,0
7/19/2011 5:00,200.21,1.5,1.9,1.8,157,6,6.6,7.4,96,96,93,981,0
7/19/2011 6:00,200.25,0.9,1.1,1.4,275,8.8,7.9,8.8,87,91,86,981,0
7/19/2011 7:00,200.29,1.4,1.6,2,44,9.6,9.1,9.4,82,84,82,981,0
7/19/2011 8:00,200.33,2,2.3,2.7,40,10.1,9.7,9.9,73,74,73,982,0
7/19/2011 9:00,200.38,2.3,3.4,3.9,57,10.8,10.5,10.5,62,61,60,982,0
7/19/2011 10:00,200.42,2.3,3.4,3.8,55,11.3,10.9,10.9,59,59,58,982,0
7/19/2011 11:00,200.46,2.1,3.1,3.4,76,11.9,11.5,11.4,57,57,56,982,0
7/19/2011 12:00,200.5,2.2,3.1,3.4,69,12.4,12,11.8,55,54,54,982,0
7/19/2011 13:00,200.54,2.1,2.9,3.3,57,13,12.6,12.4,54,53,53,982,0
7/19/2011 14:00,200.58,2.7,3.5,4.2,46,13.5,12.9,12.6,56,56,55,982,0
7/19/2011 15:00,200.63,2.8,3.5,4.1,54,14.4,13.6,13.3,52,53,53,982,0
7/19/2011 16:00,200.67,2.9,3.7,4.5,49,13.9,13.4,13.2,52,53,52,982,0
7/19/2011 17:00,200.71,2.6,3.3,4.1,40,14,13.6,13.5,51,51,51,982,0
7/19/2011 18:00,200.75,2.4,3.7,4.3,59,14.4,13.9,13.8,49,49,49,982,0
7/19/2011 19:00,200.79,2.1,3.9,4.4,63,14.1,13.8,13.7,49,49,48,982,0
7/19/2011 20:00,200.83,2.6,5.3,6,62,13.6,13.4,13.5,48,48,47,982,0
7/19/2011 21:00,200.88,2.4,5,5.7,64,12.3,12.4,12.6,53,52,50,982,0
7/19/2011 22:00,200.92,2.5,5.2,6.2,69,10.5,10.8,11.3,61,59,56,982,0
7/19/2011 23:00,200.96,3,5.2,6.4,76,9,9.4,10.3,64,62,58,982,0
7/20/2011 0:00,201,3,3.9,5.5,97,7.4,8,9.7,70,68,61,982,0
7/20/2011 1:00,201.04,2.6,3.4,5.2,128,6.4,7.3,9.5,75,72,62,982,0
7/20/2011 2:00,201.08,2.7,3.5,4.8,155,7.7,8.9,10.9,74,69,62,982,0
7/20/2011 3:00,201.13,3.2,4.1,6.3,182,9.3,10,12.2,69,67,58,982,0
7/20/2011 4:00,201.17,3.1,3.9,5.8,188,9.9,10.3,11.7,68,66,61,982,0
7/20/2011 5:00,201.21,3.4,4.1,5.9,188,10,10.3,11.2,67,66,62,982,0
7/20/2011 6:00,201.25,3.5,4.1,5.4,183,11.3,11.2,11.9,62,62,58,982,0
7/20/2011 7:00,201.29,2.9,3.4,4.2,206,13.1,12.8,13.2,56,56,53,982,0
