2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
2012,141,500,5/20/12 5:00,2.7,3.7,4.5,184,2.5,4.6,6.5,55,42,34,980,0
2012,141,600,5/20/12 6:00,2.9,4.1,4.9,182,3.4,5.0,6.8,51,40,32,981,0
2012,141,700,5/20/12 7:00,2.7,3.8,4.4,185,3.9,5.6,7.6,50,38,30,981,0
2012,141,800,5/20/12 8:00,2.7,3.4,4.0,159,3.9,5.0,6.9,58,47,37,981,0
2012,141,900,5/20/12 9:00,2.6,3.4,4.5,144,3.5,4.3,6.5,64,57,43,981,0
2012,141,1000,5/20/12 10:00,2.3,2.8,3.0,146,4.5,6.9,7.9,56,39,35,981,0
2012,141,1100,5/20/12 11:00,1.8,1.7,1.8,168,7.3,8.3,9.5,35,31,28,981,0
2012,141,1200,5/20/12 12:00,1.1,0.9,0.7,164,9.7,10.6,11.4,27,26,24,981,0
2012,141,1300,5/20/12 13:00,0.7,0.9,1.3,39,9.7,10.7,10.6,29,26,26,981,0
2012,141,1400,5/20/12 14:00,0.9,1.1,1.3,102,10.5,10.7,10.3,29,28,27,981,0
2012,141,1500,5/20/12 15:00,0.6,0.8,1.1,67,11.4,11.6,10.9,28,27,27,981,0
2012,141,1600,5/20/12 16:00,1.4,1.5,2.1,25,8.8,9.0,9.3,31,30,28,981,0
2012,141,1700,5/20/12 17:00,1.6,1.7,2.0,13,9.9,9.6,9.9,28,27,26,981,0
2012,141,1800,5/20/12 18:00,0.9,1.0,1.5,20,10.4,10.2,10.2,26,26,25,981,0
2012,141,1900,5/20/12 19:00,0.7,0.8,1.5,22,10.5,10.3,9.9,26,26,26,981,0
2012,141,2000,5/20/12 20:00,0.9,1.0,1.6,38,9.1,9.1,9.4,30,29,28,981,0
2012,141,2100,5/20/12 21:00,1.3,1.9,3.0,69,5.7,6.5,7.9,50,46,39,981,0
2012,141,2200,5/20/12 22:00,1.7,2.1,2.8,89,4.1,5.0,7.1,57,52,43,981,0
2012,141,2300,5/20/12 23:00,1.9,2.1,2.3,106,3.4,4.7,6.0,55,49,44,981,0
2012,141,2400,5/21/12 0:00,2.6,3.3,3.5,120,1.0,3.7,6.9,66,51,37,981,0
2012,142,100,5/21/12 1:00,2.8,3.8,4.3,125,0.2,3.0,6.3,71,57,43,981,0
2012,142,200,5/21/12 2:00,2.9,3.6,4.6,134,0.8,2.5,6.0,68,59,44,981,0
2012,142,300,5/21/12 3:00,2.9,3.7,4.7,136,1.1,2.5,5.7,64,56,43,981,0
2012,142,400,5/21/12 4:00,2.5,2.9,2.9,172,2.0,4.4,6.2,57,45,38,981,0
2012,142,500,5/21/12 5:00,2.2,2.4,2.2,156,3.3,4.9,6.5,50,43,37,981,0
2012,142,600,5/21/12 6:00,2.0,2.1,2.1,177,4.2,5.4,7.0,46,40,35,981,0
2012,142,700,5/21/12 7:00,2.3,2.7,3.1,158,4.5,4.9,6.6,50,46,38,981,0
2012,142,800,5/21/12 8:00,2.4,3.1,4.1,135,4.1,4.4,6.3,60,56,43,981,0
2012,142,900,5/21/12 9:00,1.6,1.9,2.3,152,5.0,5.4,7.3,58,55,45,981,0
2012,142,1000,5/21/12 10:00,1.2,1.3,1.6,178,7.2,7.5,8.8,47,45,39,981,0
2012,142,1100,5/21/12 11:00,1.1,1.2,1.4,27,8.9,10.7,10.8,37,32,32,981,0
2012,142,1200,5/21/12 12:00,2.0,2.5,2.8,6,8.0,8.7,9.1,43,39,37,981,0
2012,142,1300,5/21/12 13:00,2.7,3.6,4.2,14,6.8,7.8,8.4,52,47,42,981,0
2012,142,1400,5/21/12 14:00,3.0,3.8,4.6,11,6.5,7.4,8.0,55,51,47,981,0
2012,142,1500,5/21/12 15:00,3.1,3.8,4.6,17,6.3,7.0,7.7,59,56,53,981,0
2012,142,1600,5/21/12 16:00,3.5,3.3,4.9,25,6.2,6.7,7.6,59,57,52,981,0
2012,142,1700,5/21/12 17:00,3.5,3.3,4.9,29,6.0,6.6,7.6,60,56,51,981,0
2012,142,1800,5/21/12 18:00,3.5,3.8,5.1,36,5.8,6.5,7.3,61,58,54,981,0
2012,142,1900,5/21/12 19:00,2.6,5.3,5.9,53,6.1,6.8,7.3,53,49,47,981,0
2012,142,2000,5/21/12 20:00,2.4,5.2,5.8,58,5.5,6.2,6.8,56,51,48,981,0
2012,142,2100,5/21/12 21:00,2.2,3.9,4.5,69,4.0,5.2,6.2,66,59,53,981,0
2012,142,2200,5/21/12 22:00,2.9,3.8,4.4,79,2.8,4.5,5.8,71,61,55,981,0
2012,142,2300,5/21/12 23:00,3.0,3.8,4.1,88,2.8,4.8,5.6,70,61,57,981,0
2012,142,2400,5/22/12 0:00,3.1,4.1,4.5,86,2.1,4.5,5.6,71,60,55,981,0
2012,143,100,5/22/12 1:00,3.0,3.9,4.2,87,2.2,4.7,5.2,67,56,54,981,0
2012,143,200,5/22/12 2:00,2.2,2.9,3.2,117,0.8,3.0,4.9,72,63,56,981,0
2012,143,300,5/22/12 3:00,2.6,3.2,3.4,139,0.6,3.4,4.9,75,64,58,981,0
2012,143,400,5/22/12 4:00,2.4,2.7,3.2,149,2.3,4.0,5.5,64,56,50,981,0
2012,143,500,5/22/12 5:00,1.9,1.7,1.6,161,4.4,4.6,6.1,51,50,46,981,0
2012,143,600,5/22/12 6:00,1.5,1.3,1.3,199,5.1,4.7,6.4,48,50,45,982,0
2012,143,700,5/22/12 7:00,1.7,1.4,1.4,177,5.2,5.3,7.2,47,47,41,982,0
2012,143,800,5/22/12 8:00,1.3,1.2,1.2,134,6.6,6.5,7.9,44,44,40,982,0
2012,143,900,5/22/12 9:00,0.6,0.6,0.8,121,8.3,9.1,10.0,44,42,39,982,0
2012,143,1000,5/22/12 10:00,0.9,1.3,1.7,72,8.0,8.5,9.0,47,45,42,982,0
2012,143,1100,5/22/12 11:00,2.1,2.6,3.1,28,7.1,7.9,8.5,55,51,49,982,0
2012,143,1200,5/22/12 12:00,2.3,3.3,4.1,45,7.0,8.0,8.7,57,53,50,982,0
2012,143,1300,5/22/12 13:00,2.7,3.3,4.1,35,7.5,8.4,8.9,55,51,49,982,0
2012,143,1400,5/22/12 14:00,3.2,3.7,4.8,35,7.3,8.3,8.9,58,55,52,982,0
2012,143,1500,5/22/12 15:00,3.3,3.6,4.7,37,7.5,8.3,9.0,57,54,51,982,0
2012,143,1600,5/22/12 16:00,2.7,4.4,5.3,50,7.6,8.3,8.9,59,56,54,982,0
2012,143,1700,5/22/12 17:00,2.5,5.4,5.9,61,7.3,7.9,8.4,58,55,53,982,0
2012,143,1800,5/22/12 18:00,2.5,5.2,5.9,60,7.1,7.7,8.2,57,54,51,982,0
2012,143,1900,5/22/12 19:00,2.2,4.7,5.4,61,6.8,7.5,8.2,57,53,49,982,0
2012,143,2000,5/22/12 20:00,1.9,4.4,5.0,63,6.3,7.1,7.8,59,55,50,982,0
2012,143,2100,5/22/12 21:00,1.6,4.3,4.9,71,5.5,6.5,7.4,61,55,50,982,0
2012,143,2200,5/22/12 22:00,2.4,3.8,4.9,75,4.1,5.2,6.9,68,62,51,982,0
2012,143,2300,5/22/12 23:00,2.6,3.6,4.6,87,2.9,4.3,7.0,69,61,46,983,0
2012,143,2400,5/23/12 0:00,2.3,2.8,3.4,157,3.2,4.6,6.5,63,55,46,983,0
2012,144,100,5/23/12 1:00,3.2,4.1,5.7,129,1.8,3.0,6.2,76,70,55,983,0
2012,144,200,5/23/12 2:00,3.4,4.3,5.4,139,2.9,4.3,6.6,69,62,51,983,0
2012,144,300,5/23/12 3:00,2.6,3.0,3.2,176,4.9,6.6,7.3,55,48,45,983,0
2012,144,400,5/23/12 4:00,2.3,2.4,2.5,186,5.1,6.2,7.1,52,48,46,983,0
2012,144,500,5/23/12 5:00,2.4,2.6,2.9,155,5.2,6.2,7.7,51,47,41,983,0
2012,144,600,5/23/12 6:00,2.5,2.8,2.9,173,5.2,6.7,8.2,53,45,39,983,0
2012,144,700,5/23/12 7:00,2.2,2.4,2.6,153,6.6,7.5,8.8,50,46,40,983,0
2012,144,800,5/23/12 8:00,2.1,2.4,2.9,139,7.1,7.5,8.8,53,50,44,983,0
2012,144,900,5/23/12 9:00,2.0,2.5,3.2,125,7.6,8.0,9.0,55,52,47,983,0
2012,144,1000,5/23/12 10:00,2.1,2.7,3.4,123,7.8,8.8,9.9,52,47,41,983,0
2012,144,1100,5/23/12 11:00,1.7,2.5,3.1,87,8.6,9.8,10.5,50,44,40,983,0
2012,144,1200,5/23/12 12:00,1.9,3.3,3.9,52,9.3,10.4,10.9,49,45,42,983,0
2012,144,1300,5/23/12 13:00,1.9,2.2,2.9,49,10.1,11.1,11.5,44,40,38,983,0
2012,144,1400,5/23/12 14:00,0.7,1.1,1.2,219,12.9,13.5,13.7,31,29,28,983,0
2012,144,1500,5/23/12 15:00,1.6,2.0,2.4,283,12.3,12.5,13.0,33,32,30,983,0
2012,144,1600,5/23/12 16:00,2.2,2.5,3.0,11,11.6,11.9,12.4,37,36,34,983,0
2012,144,1700,5/23/12 17:00,2.2,3.4,4.2,52,9.9,10.8,11.5,51,47,44,983,0
2012,144,1800,5/23/12 18:00,1.6,3.0,3.6,56,9.9,10.8,11.3,53,49,47,984,0
2012,144,1900,5/23/12 19:00,1.3,2.4,3.1,67,9.5,10.3,11.0,56,53,50,984,0
2012,144,2000,5/23/12 20:00,1.3,1.9,2.4,89,9.4,9.8,10.6,57,56,52,984,0
2012,144,2100,5/23/12 21:00,2.2,2.4,2.5,138,9.0,9.6,10.4,56,54,50,984,0
2012,144,2200,5/23/12 22:00,2.3,2.2,2.1,174,8.9,10.0,10.8,51,47,45,984,0
2012,144,2300,5/23/12 23:00,2.5,2.6,2.6,162,7.8,9.9,10.8,52,43,40,984,0
2012,144,2400,5/24/12 0:00,2.1,2.4,2.6,202,7.4,8.8,9.8,54,49,45,984,0
2012,145,100,5/24/12 1:00,2.3,3.2,3.7,281,3.5,3.9,4.5,81,79,78,984,0
2012,145,200,5/24/12 2:00,1.9,2.7,3.2,271,1.3,1.4,1.7,91,90,91,984,0
2012,145,300,5/24/12 3:00,1.8,2.3,2.7,297,1.1,1.1,1.4,89,88,89,984,0
2012,145,400,5/24/12 4:00,1.2,1.6,2.0,261,1.4,1.6,2.0,88,87,86,984,0
2012,145,500,5/24/12 5:00,1.5,2.4,3.0,244,2.2,2.5,2.9,83,81,79,984,0
2012,145,600,5/24/12 6:00,0.4,1.2,1.4,199,3.5,3.8,4.3,72,69,66,984,0
2012,145,700,5/24/12 7:00,0.5,1.6,1.7,202,4.6,4.7,5.3,62,61,58,985,0
2012,145,800,5/24/12 8:00,1.8,2.1,2.4,281,5.8,5.6,5.8,60,61,60,984,0
2012,145,900,5/24/12 9:00,2.2,2.5,2.7,2,4.3,4.4,4.7,77,77,76,984,0
2012,145,1000,5/24/12 10:00,2.4,2.8,3.0,0,4.3,4.4,4.7,77,77,77,984,0
2012,145,1100,5/24/12 11:00,2.8,3.2,3.5,329,3.7,3.6,3.7,84,85,85,984,0
2012,145,1200,5/24/12 12:00,2.9,3.4,3.7,315,3.5,3.2,3.2,86,87,88,984,0
2012,145,1300,5/24/12 13:00,2.7,3.1,3.3,297,3.9,3.5,3.6,85,86,87,984,0
2012,145,1400,5/24/12 14:00,2.5,2.9,3.2,290,5.1,4.7,4.8,76,78,78,984,0
2012,145,1500,5/24/12 15:00,2.1,2.3,2.6,352,5.1,4.8,5.1,78,79,79,984,0
2012,145,1600,5/24/12 16:00,2.8,3.2,3.6,10,5.0,4.8,5.1,80,82,82,984,0
2012,145,1700,5/24/12 17:00,3.6,4.2,4.7,338,2.7,2.5,2.6,92,92,93,984,0
2012,145,1800,5/24/12 18:00,2.5,3.1,3.4,323,0.8,0.6,0.6,99,97,99,984,0
2012,145,1900,5/24/12 19:00,1.7,2.2,2.3,345,0.6,0.4,0.5,98,98,99,984,0
2012,145,2000,5/24/12 20:00,1.4,1.8,1.9,335,0.3,0.2,0.3,99,98,99,984,0
2012,145,2100,5/24/12 21:00,1.1,1.5,1.7,335,-0.1,-0.2,-0.1,99,98,99,984,0
2012,145,2200,5/24/12 22:00,0.4,0.8,0.9,51,-0.3,-0.4,-0.2,100,99,99,983,0
2012,145,2300,5/24/12 23:00,0.7,1.6,1.8,52,-0.5,-0.5,-0.4,100,99,100,983,0
2012,145,2400,5/25/12 0:00,0.8,1.2,1.4,129,-0.9,-0.9,-0.7,101,99,100,983,0
2012,146,100,5/25/12 1:00,0.7,1.4,1.6,103,-0.8,-0.8,-0.5,101,99,100,983,0
2012,146,200,5/25/12 2:00,0.8,1.3,1.6,125,-0.7,-0.8,-0.6,101,99,100,983,0
2012,146,300,5/25/12 3:00,1.2,1.6,1.6,40,-1.5,-1.5,-1.3,101,99,100,982,0
2012,146,400,5/25/12 4:00,0.8,1.2,1.4,41,-1.6,-1.7,-1.5,101,99,100,982,0
2012,146,500,5/25/12 5:00,1.5,1.6,2.0,29,-1.4,-1.5,-1.3,101,99,100,982,0
2012,146,600,5/25/12 6:00,2.0,2.2,2.6,31,-1.7,-1.8,-1.7,101,99,100,982,0
2012,146,700,5/25/12 7:00,1.1,1.4,1.6,49,-1.8,-1.9,-1.8,101,99,100,982,0.2
2012,146,800,5/25/12 8:00,0.9,1.1,1.4,353,-1.4,-1.6,-1.4,101,99,100,981,0.2
2012,146,900,5/25/12 9:00,1.3,1.4,1.7,9,-0.9,-1.1,-1.0,100,99,100,981,0
2012,146,1000,5/25/12 10:00,1.2,1.5,1.8,30,-0.6,-0.8,-0.7,100,99,100,981,0
2012,146,1100,5/25/12 11:00,1.8,2.0,2.4,31,-0.4,-0.6,-0.5,99,98,98,981,0
2012,146,1200,5/25/12 12:00,2.0,2.5,3.1,41,-0.4,-0.7,-0.6,99,98,98,981,0
2012,146,1300,5/25/12 13:00,2.1,3.1,3.6,51,-0.7,-0.9,-0.9,99,98,98,981,0
2012,146,1400,5/25/12 14:00,2.3,3.8,4.4,53,-1.1,-1.4,-1.3,100,98,99,981,0
2012,146,1500,5/25/12 15:00,2.0,3.7,4.1,57,-1.3,-1.6,-1.5,100,99,99,981,0
2012,146,1600,5/25/12 16:00,2.2,3.6,4.1,53,-1.5,-1.8,-1.7,100,98,99,980,0
2012,146,1700,5/25/12 17:00,2.8,4.9,5.4,60,-2.0,-2.2,-2.2,100,98,99,980,0
2012,146,1800,5/25/12 18:00,2.5,4.6,5.0,60,-2.6,-2.8,-2.9,100,98,99,980,0
2012,146,1900,5/25/12 19:00,2.2,4.2,4.5,63,-2.9,-3.1,-3.1,100,98,99,980,0
2012,146,2000,5/25/12 20:00,2.2,4.0,4.3,63,-3.3,-3.5,-3.5,100,98,99,980,0
2012,146,2100,5/25/12 21:00,2.0,3.7,3.9,64,-3.6,-3.8,-3.7,100,98,99,980,0
2012,146,2200,5/25/12 22:00,1.9,3.6,4.0,56,-4.0,-4.2,-4.1,99,97,98,980,0
2012,146,2300,5/25/12 23:00,1.9,3.9,4.2,55,-4.7,-4.8,-4.8,99,97,98,980,0
2012,146,2400,5/26/12 0:00,1.8,3.6,3.8,68,-5.0,-5.1,-5.1,99,97,98,980,0
2012,147,100,5/26/12 1:00,1.3,3.1,3.2,64,-5.2,-5.3,-5.2,99,97,98,980,0
2012,147,200,5/26/12 2:00,0.5,2.6,2.7,63,-5.5,-5.6,-5.5,98,97,98,980,0
2012,147,300,5/26/12 3:00,0.4,2.1,2.3,57,-5.7,-5.8,-5.7,98,96,97,980,0
2012,147,400,5/26/12 4:00,0.4,2.0,2.1,55,-5.8,-6.0,-5.8,98,96,97,980,0
2012,147,500,5/26/12 5:00,0.4,2.0,2.1,63,-5.8,-5.9,-5.8,98,96,97,980,0
2012,147,600,5/26/12 6:00,0.4,1.5,1.7,38,-5.6,-5.9,-5.6,98,96,97,980,0
2012,147,700,5/26/12 7:00,0.4,1.3,1.5,23,-5.4,-5.7,-5.6,99,96,97,980,0
2012,147,800,5/26/12 8:00,1.1,1.6,1.8,10,-5.1,-5.4,-5.2,98,96,97,980,0
2012,147,900,5/26/12 9:00,2.3,2.7,2.8,0,-5.4,-5.6,-5.5,97,96,97,980,0
2012,147,1000,5/26/12 10:00,2.3,2.6,2.7,2,-4.9,-5.2,-5.2,98,95,96,980,0.8
2012,147,1100,5/26/12 11:00,2.5,2.8,2.8,1,-4.4,-5.0,-4.9,97,95,95,980,1.4
2012,147,1200,5/26/12 12:00,2.0,2.3,2.4,348,-4.6,-5.0,-4.8,96,94,95,980,0.2
2012,147,1300,5/26/12 13:00,2.2,2.5,2.5,346,-4.5,-4.9,-4.6,96,94,95,980,0
2012,147,1400,5/26/12 14:00,2.3,2.6,2.6,344,-4.3,-4.8,-4.5,96,94,95,980,0
2012,147,1500,5/26/12 15:00,2.7,3.1,3.2,336,-4.4,-4.7,-4.6,96,94,95,980,0.1
2012,147,1600,5/26/12 16:00,2.1,2.5,2.6,333,-4.0,-4.3,-4.2,94,93,95,980,0
2012,147,1700,5/26/12 17:00,3.0,3.4,3.7,350,-3.7,-4.1,-3.9,96,95,96,980,0
2012,147,1800,5/26/12 18:00,3.9,4.5,4.9,2,-3.9,-4.2,-4.1,97,96,97,980,0
2012,147,1900,5/26/12 19:00,3.0,4.2,4.6,1,-4.1,-4.3,-4.3,97,96,97,980,0
2012,147,2000,5/26/12 20:00,4.0,4.6,5.2,2,-4.5,-4.6,-4.6,98,97,98,980,0
2012,147,2100,5/26/12 21:00,3.8,4.4,4.9,2,-5.0,-5.1,-5.0,98,97,98,980,0
2012,147,2200,5/26/12 22:00,3.3,3.8,4.3,1,-5.4,-5.5,-5.4,98,97,97,980,0
2012,147,2300,5/26/12 23:00,2.7,3.1,3.5,2,-5.9,-5.9,-5.8,98,96,97,980,0
2012,147,2400,5/27/12 0:00,2.3,2.6,3.0,2,-6.2,-6.2,-6.1,98,96,97,980,0
2012,148,100,5/27/12 1:00,1.5,1.8,2.1,357,-6.5,-6.5,-6.3,98,96,97,980,0
2012,148,200,5/27/12 2:00,0.7,1.6,1.8,332,-6.7,-6.7,-6.6,98,96,97,980,0
2012,148,300,5/27/12 3:00,1.1,1.9,2.0,312,-6.7,-6.8,-6.6,98,96,97,980,0
2012,148,400,5/27/12 4:00,0.9,1.6,1.7,300,-7.1,-7.2,-6.9,97,95,96,980,0
2012,148,500,5/27/12 5:00,0.4,1.4,1.5,274,-7.1,-7.3,-7.0,97,95,96,980,0
2012,148,600,5/27/12 6:00,0.6,1.6,1.9,268,-6.9,-7.0,-6.9,97,95,96,980,0
2012,148,700,5/27/12 7:00,0.7,1.6,2.0,290,-6.6,-6.8,-6.6,97,95,96,980,0
2012,148,800,5/27/12 8:00,0.6,1.5,1.7,307,-6.0,-6.3,-6.0,97,95,96,980,0
2012,148,900,5/27/12 9:00,1.8,2.0,2.3,327,-5.9,-6.2,-5.8,97,96,96,980,0.2
2012,148,1000,5/27/12 10:00,1.9,2.2,2.4,340,-4.8,-5.2,-4.7,97,96,96,981,2.5
2012,148,1100,5/27/12 11:00,1.8,1.9,2.1,5,-4.0,-4.7,-4.0,97,96,97,981,0
2012,148,1200,5/27/12 12:00,2.0,2.2,2.5,359,-3.6,-4.2,-3.5,96,96,96,981,0
2012,148,1300,5/27/12 13:00,2.5,2.8,3.1,351,-3.8,-4.4,-4.1,97,96,97,981,0
2012,148,1400,5/27/12 14:00,2.8,3.1,3.4,3,-3.9,-4.4,-4.2,98,97,97,981,0.1
2012,148,1500,5/27/12 15:00,3.2,3.5,3.8,7,-3.2,-4.0,-3.8,98,97,97,981,0.1
2012,148,1600,5/27/12 16:00,3.4,3.6,4.0,9,-3.1,-3.8,-3.6,98,97,98,981,0
2012,148,1700,5/27/12 17:00,3.8,4.2,4.5,7,-3.1,-3.7,-3.6,98,97,98,981,0
2012,148,1800,5/27/12 18:00,3.9,4.2,4.7,15,-3.0,-3.6,-3.4,99,97,98,981,0
2012,148,1900,5/27/12 19:00,3.0,5.1,5.7,57,-3.0,-3.3,-3.3,99,97,99,981,0
2012,148,2000,5/27/12 20:00,2.6,5.0,5.4,62,-3.0,-3.4,-3.4,98,97,99,981,0
2012,148,2100,5/27/12 21:00,2.3,4.8,5.1,68,-3.4,-3.6,-3.6,98,96,98,981,0
2012,148,2200,5/27/12 22:00,2.1,4.4,4.7,67,-4.1,-4.3,-4.1,99,97,98,981,0
2012,148,2300,5/27/12 23:00,1.9,3.9,4.1,71,-4.5,-4.6,-4.5,99,98,98,981,0
2012,148,2400,5/28/12 0:00,2.0,3.6,3.7,79,-4.4,-4.5,-4.4,99,97,98,981,0
2012,149,100,5/28/12 1:00,2.7,3.1,3.2,116,-4.3,-4.4,-4.3,99,97,98,981,0
2012,149,200,5/28/12 2:00,2.5,2.9,2.9,116,-4.4,-4.5,-4.4,99,97,98,981,0
2012,149,300,5/28/12 3:00,2.2,2.4,2.5,136,-4.6,-4.7,-4.5,99,97,98,981,0
2012,149,400,5/28/12 4:00,1.8,2.1,2.3,148,-4.7,-4.6,-4.2,99,97,98,981,0
2012,149,500,5/28/12 5:00,1.1,1.3,1.6,174,-3.8,-3.9,-3.7,99,98,99,981,0
2012,149,600,5/28/12 6:00,2.3,2.5,2.7,140,-2.9,-3.2,-3.0,100,98,99,981,0
2012,149,700,5/28/12 7:00,2.9,3.2,3.6,134,-1.9,-2.1,-1.8,100,98,99,981,0
2012,149,800,5/28/12 8:00,2.4,2.8,3.2,150,-0.1,-0.5,-0.4,98,96,99,981,0
2012,149,900,5/28/12 9:00,0.7,1.0,1.0,152,1.8,1.4,1.3,93,92,96,981,0
2012,149,1000,5/28/12 10:00,1.9,2.1,2.3,129,2.8,2.0,2.1,82,85,87,981,0
2012,149,1100,5/28/12 11:00,0.8,1.2,1.3,111,4.8,4.6,4.3,67,67,75,981,0
2012,149,1200,5/28/12 12:00,2.6,3.5,3.8,104,4.5,4.7,4.7,70,68,73,981,0
2012,149,1300,5/28/12 13:00,3.1,4.0,4.4,105,5.0,5.3,5.3,73,71,75,981,0
2012,149,1400,5/28/12 14:00,2.4,3.2,3.6,86,6.5,6.6,6.6,65,63,67,981,0
2012,149,1500,5/28/12 15:00,3.4,3.8,4.9,35,6.9,6.6,6.8,62,60,63,981,0
2012,149,1600,5/28/12 16:00,2.8,4.3,5.1,47,7.0,6.8,6.9,61,60,63,981,0
2012,149,1700,5/28/12 17:00,3.3,5.8,6.4,60,6.4,6.3,6.4,66,66,67,981,0
2012,149,1800,5/28/12 18:00,3.5,6.2,6.8,64,5.9,6.1,6.3,68,67,66,981,0
2012,149,1900,5/28/12 19:00,2.8,5.1,5.6,67,5.0,5.3,5.6,73,72,71,981,0
2012,149,2000,5/28/12 20:00,2.7,5.0,5.4,72,4.4,4.7,5.0,78,77,76,981,0
2012,149,2100,5/28/12 21:00,3.0,4.6,5.3,80,3.3,3.7,4.3,84,82,80,981,0
2012,149,2200,5/28/12 22:00,3.1,4.0,5.1,82,2.9,3.3,4.5,85,83,78,981,0
2012,149,2300,5/28/12 23:00,3.3,4.2,5.1,101,4.0,4.5,5.5,82,80,76,981,0
2012,149,2400,5/29/12 0:00,3.6,4.5,5.7,105,3.6,4.2,5.3,84,82,78,981,0
2012,150,100,5/29/12 1:00,2.4,3.2,4.7,120,3.1,3.8,4.9,86,84,80,981,0
2012,150,200,5/29/12 2:00,3.7,4.5,5.9,121,3.4,4.0,5.0,84,81,78,981,0
2012,150,300,5/29/12 3:00,1.3,2.1,2.9,148,3.3,3.7,4.5,85,83,81,981,0
2012,150,400,5/29/12 4:00,1.8,3.0,4.3,109,3.4,4.0,5.4,85,82,77,980,0
2012,150,500,5/29/12 5:00,2.7,3.5,4.6,104,3.5,4.1,5.2,84,82,78,980,0
2012,150,600,5/29/12 6:00,2.8,3.6,4.2,101,4.5,4.8,5.5,81,80,77,980,0
2012,150,700,5/29/12 7:00,2.4,3.0,3.5,87,4.5,4.6,5.0,82,82,81,980,0
2012,150,800,5/29/12 8:00,3.5,4.2,4.8,98,5.0,5.1,5.4,80,80,79,980,0
2012,150,900,5/29/12 9:00,3.9,4.7,5.2,93,5.4,5.6,5.9,79,78,78,980,0
2012,150,1000,5/29/12 10:00,3.9,4.6,5.1,95,7.1,7.3,7.6,73,72,71,980,0
2012,150,1100,5/29/12 11:00,3.3,4.3,4.8,88,8.1,8.2,8.5,70,69,68,980,0
2012,150,1200,5/29/12 12:00,3.5,5.8,6.6,54,8.6,8.4,8.5,69,69,68,979,0
2012,150,1300,5/29/12 13:00,3.7,5.5,6.7,45,8.6,8.3,8.3,70,70,69,979,0
2012,150,1400,5/29/12 14:00,3.8,5.7,7.0,45,8.8,8.4,8.3,70,70,69,979,0
2012,150,1500,5/29/12 15:00,3.7,6.4,7.4,52,7.9,7.6,7.5,72,72,72,978,0
2012,150,1600,5/29/12 16:00,4.4,5.7,7.3,41,7.4,6.9,7.0,74,74,74,978,0
2012,150,1700,5/29/12 17:00,3.7,4.3,5.5,25,4.6,4.4,4.5,83,83,83,978,0
2012,150,1800,5/29/12 18:00,1.8,2.7,3.0,346,1.7,1.4,1.5,93,93,94,978,0
2012,150,1900,5/29/12 19:00,1.4,2.5,3.1,47,0.7,0.5,0.6,99,97,98,978,1
2012,150,2000,5/29/12 20:00,2.5,3.2,3.8,74,1.7,1.8,2.0,99,96,97,977,0
2012,150,2100,5/29/12 21:00,1.4,2.1,2.6,35,0.2,0.1,0.3,100,98,99,977,0
2012,150,2200,5/29/12 22:00,0.7,1.3,1.5,305,-1.4,-1.5,-1.3,101,99,100,977,0
2012,150,2300,5/29/12 23:00,2.4,3.0,4.0,166,-1.3,-1.2,-0.5,101,99,100,977,0
2012,150,2400,5/30/12 0:00,6.6,7.6,9.3,133,1.7,2.1,2.7,94,90,87,977,0.1
2012,151,100,5/30/12 1:00,4.9,5.7,7.0,139,2.0,2.3,2.8,89,86,84,977,0
2012,151,200,5/30/12 2:00,2.7,3.4,4.5,177,2.8,3.4,4.3,76,72,68,977,0
2012,151,300,5/30/12 3:00,2.8,3.5,5.0,142,2.2,2.7,3.9,77,74,68,977,0
2012,151,400,5/30/12 4:00,3.5,4.3,6.0,151,2.7,2.9,4.2,76,73,67,977,0
2012,151,500,5/30/12 5:00,3.8,4.6,6.1,152,3.6,3.5,4.5,73,72,67,977,0
2012,151,600,5/30/12 6:00,2.8,3.5,4.5,151,4.7,4.3,5.2,68,68,63,977,0
2012,151,700,5/30/12 7:00,4.1,4.8,6.2,171,5.1,5.0,5.6,63,62,58,977,0
2012,151,800,5/30/12 8:00,3.9,4.6,5.7,155,5.9,5.5,6.0,61,60,56,977,0
2012,151,900,5/30/12 9:00,3.6,4.2,5.1,166,6.7,6.5,6.8,57,55,51,977,0
2012,151,1000,5/30/12 10:00,4.3,5.0,6.1,173,7.7,7.4,7.7,51,49,45,978,0
2012,151,1100,5/30/12 11:00,4.7,5.4,6.4,140,7.5,7.3,7.6,54,52,49,977,0
2012,151,1200,5/30/12 12:00,3.8,4.4,5.2,151,7.9,7.8,8.0,50,48,45,978,0
2012,151,1300,5/30/12 13:00,3.1,3.6,4.3,186,9.5,9.1,9.1,41,40,37,978,0
2012,151,1400,5/30/12 14:00,3.3,3.7,4.4,172,9.9,9.4,9.4,40,39,36,978,0
2012,151,1500,5/30/12 15:00,3.0,3.5,4.1,136,9.3,9.0,9.2,44,42,39,977,0
